id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Méditerranée,3352/18,42.698387,9.458067,PORT DE BASTIA - FEU ETEINT (n°3352/18),"ELBE - PORT DE BASTIA 1. LE FEU DU MOLE GENOIS DU PORT DE BASTIA EST SIGNALE ETEINT. POSITION : 42-41,692N 009-27,190E - LB 41340. 2. DANGEREUX POUR LA NAVIGATION.",2018-11-29,
11246,Méditerranée,2306/18,41.601837,9.328051,GOLFE DE PORTO VECCHIO - INCIDENT DE FEU,"1. LA BOUEE DE PORTO VECCHIO N1 (LB 40740) EST SIGNALEE DERADEE ET REPORTEE A LA POSITION 41-36,138N 009-18,569E. 2. DANGEREUX POUR LA NAVIGATION.",2018-03-29,
,Méditerranée,3094/19,42.94838,3.087173,LARGE PORT LA NOUVELLE - ZONES INTERDITES - EXERCICE - n°3094/19,"LION - LARGE PORT LA NOUVELLE 1. CONFORMEMENT A L ARRETE PREFECTORAL N278/2019, POUR PERMETTRE LE BON DEROULEMENT DE L EXERCICE LION POL , IL EST CREE SUR LE PLAN D EAU DEUX ZONES INTERDITES A LA NAVIGATION ET AU MOUILLAGE DES NAVIRES ET ENGINS DE TOUTE NATURE AINSI QU A LA BAIGNADE ET LA PLONGEE SOUS-MARINE: 1. LE MERCREDI 09 OCTOBRE 2019 DE 08H00 A 15H00 LOCALES, DANS LA ZONE DELIMITEE PAR LES POINTS DE COORDONNEES GEODESIQUES SUIVANTE : POINT A : 42-50,0N 003-03,4E POINT B : 42-57,0N 003-07,5E POINT C : 42-55,3N 003-13,1E POINT D : 42-48,6N 003-09,0E 2. LE JEUDI 10 OCTOBRE 2019 DE 08H30 A 12H00 LOCALES, DANS LA ZONE DELIMITEE PAR LES POINTS DE COORDONNEES GEODESIQUES SUIVANTE : POINT A : 42-55,67N 003-03,61E POINT B : 42-58,20N 003-04,00E POINT C : 42-58,00N 003-05,60E POINT D : 42-55,67N 003-05,22E 3. ANNULER CE MSG LE 101300 LOC OCT 19.",2019-10-07,2019-10-11
,Méditerranée,403/19,42.585445,5.932868,ACTIVITES MILITAIRES - n°403/19,"PROVENCE 1 EXERCICE DE TIRS LE 140700 UTC AU 140959 UTC AOU DANS LA ZONE DELIMITEE PAR : 42-40,0N 006-04,5E/42-25,0N 006-04,5E 42-25,0N 006-40,0E/42-40,0N 007-09,1E (ZONEX 53-55-56) 2 ANNULER MSG LE 141059 UTC AOU 19",2019-08-12,2019-08-15
11863,Méditerranée,2701/18,42.416668,6.6666665,ACTIVITE SCIENTIFIQUE,"1. LE MARDI 26 JUIN 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TEHYS II DANS LA ZONE DELIMITEE PAR: 42-40,0N 007-09,1E/42-25,0N 006-40,0E 42-25,0N 007-09,1E (ZONEX 57) 2. ANNULER CE MSG LE 270059 UTC JUN 18.",2018-06-21,2018-06-27
7853,Méditerranée,038/16,43.288334,5.2966666,ILES DU FRIOUL - EPAVE,"VOILIER COULE, MAT A MOINS DE 2 METRES DE LA SURFACE. 43-16.78N 005-17.48E DESCRIPTION : 16 METRES EN BOIS.",,
11349,Méditerranée,324/18,42.941666,6,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIR D'INFANTERIE, 19 ET 20 APR DE 0600 A 0959 UTC ET DE 1200 A 1359 UTC DANS LA ZONE: 43-02,8N 005-51,6E/LA COTE 43-04,0N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-43,0E (ZONEX 06T) 19 APR RAYON SECURITE 12000M 20 APR RAYON SECURITE 4850M 2 ANNULER MSG LE 201459 UTC APR 18",2018-04-13,2018-04-21
11523,Méditerranée,2496/18,43.532337,3.8763702,VILLENEUVE-LES-MAGUELONE ET PALAVAS-LES-FLOTS - MANIFESTATION NAUTIQUE,"1. CONFORMEMENT A L' ARRETE PREFECTORAL N079/2018, POUR PERMETTRE LE BON DEROULEMENT DE LA MANIFESTATION NAUTIQUE 'FESTIKITE 2018' ORGANISEE AU DROIT DU LITTORAL DES COMMUNES DE VILLENEUVE-LES-MAGUELONE ET DE PALAVAS-LES-FLOTS, DU VENDREDI 18 AU LUNDI 21 MAI 2018, CHAQUE JOUR DE 06H00 A 18H00 UTC, IL EST CREE DANS LA BANDE LITTORALE DES 300 METRES UNE ZONE INTERDITE DELIMITEE PAR LE TRAIT DE COTE ET LES POINTS DE COORDONNEES GEODESIQUES SUIVANTES : POINT A : 43-31,148N 003-54,761E POINT B : 43-31,044N 003-54,925E POINT C : 43-28,240N 003-50,116E POINT D : 43-28,343N 003-49,945E CETTE ZONE EST INTERDITE A LA NAVIGATION, AU MOUILLAGE DES NAVIRES ET ENGINS IMMATRICULES, AINSI QU A LA PLONGEE SOUS-MARINE. 2. ANNULER CE MSG LE 211900 UTC MAI 18.",2018-05-14,2018-05-22
11759,Méditerranée,051/18,43.09756,5.909432,PETITE RADE DE TOULON - PORT DE TAMARIS - EPAVE,"1. Présence d’une épave semi-immergée de 4M50 de long 2M30 de large à la position 43-05,44N  005-54,08E. L'épave se situe à l’extrémité sud du port de Tamaris par 3M de fond. 2. Dangereux pour la navigation.",,
,Méditerranée,369/19,43.183334,7.233333,ACTIVITE MILITAIRE - TIRS - n°369/19,"PROVENCE 1. EXERCICE DE LANCEMENT DE TORPILLES, DU 09 AU 10 JUILLET 2019 DE 0600 UTC A 1459 UTC DANS UNE ZONE DELIMITEE PAR : 43-20,0N 006-55,0E/43-24,0N 007-03,0E 43-11,7N 007-14,8E/43-05,2N 007-02,0E 43-06,0N 006-55,0E (ZONEX 24) 2. ANNULER MSG LE 101559 UTC JUL 19.",2019-07-05,2019-07-11
,Méditerranée,2483/19,43.733334,7.466667,CETACE MORT A LA DERIVE - MONACO (n°2483/19),LIGURE - MONACO 1. DAUPHIN MORT A LA DERIVE. GDH OBSERVATION: 14052019 1030Z POSITION OBSERVEES : 4344.43N/00728.13E CARACTERISTIQUES: LONGUEUR 1.5M - LARGEUR 1M INFORMATIONS COMPLEMENTAIRES: DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MSG LE 220059 UTC MAI 19.,2019-05-14,2019-05-23
,Méditerranée,241/19,43,6,OPERATION DE REMORQUAGE - PROVENCE/LIGURE (n°241/19),PROVENCE - LIGURE 1 REMORQUEUR VB FOS (FR)(IMO 9483657) EN OPERATIONS DE REMORQUAGE DE CAISSON DE FONDATION DU 06 AU 10 AVR 19 EN TRANSIT DE MARSEILLE A MONACO VITESSE APPROXIMATIVE DU CONVOI 2 NOEUDS LONGUEUR APPROXIMATIVE DE LA REMORQUE 800 MTS 2 ANNULER MSG LE 101759 UTC AVR 19,2019-04-04,2019-04-11
,Méditerranée,3367/18,43.020767,5.581953,CAP CEPET  - SOUS-MARIN EN ACTIVITE A L IMMERSION PERISCOPIQUE (n°3367/18),"PROVENCE - CAP CEPET c LE MARDI 04  DECEMBRE DE 00H00 A 05H59 UTC ET DE 15H00 A 23H59 UTC, LES MERCREDI 05 ET JEUDI 06 DECEMBRE DE 00H59 A 05H59 UTC ET DE 16H00 A 23H59 UTC ET LE VENDREDI 07 DECEMBRE DE 11H00 A 19H59 UTC DANS LA ZONE DELIMITEE PAR : 43-02,8N 005-51,6E/42-56,5N 005-42,9E 42-56,5N 006-00,0E/43-03,4N 006-00,0E 43-04,1N 005-56,7E/LA COTE (ZONEX 06) 2. ANNULER CE MSG LE 072059 UTC DEC 18.",2018-12-02,2018-12-07
,Méditerranée,809/18,42.69864,6.21916,ACTIVITE MILITAIRE - TIRS (n°809/18),"PROVENCE 1 TIR ARTILLERIE LE 14 NOV DE 0800 A 0929 UTC DANS LA ZONE: 42-40,0N 005-54,0E/42-10,0N 005-54,0E 42-10,0N 006-40,0E/42-40,0N 006-40,0E (ZONEX 52-53-55-61-62) 2 ANNULER CE MSG LE 141029 UTC NOV 18",2018-11-12,2018-11-15
,Méditerranée,3077/19,43.028744,5.734911,LARGE TOULON - TRAVAUX SCIENTIFIQUES - n°3077/19,"PROVENCE - LARGE TOULON TRAVAUX SCIENTIFIQUES EFFECTUES PAR LE NAVIRE ANTEDON II: 1. DU LUNDI 07 AU JEUDI 10 OCTOBRE 2019 DE 0000 UTC A 2359 UTC DANS LA ZONE DE COORDONNEES : LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E OR POINT: 43-06N 005-13E RAYON 2000M 2. LE VENDREDI 11 OCTOBRE 2019 DE 0000 UTC A 2359 UTC DANS LA ZONE DE COORDONNEES : 43-10,0N 005-36,0E/43-10,0N 005-00,0E 42-40,0N 005-00,0E/42-40,0N 005-10,0E 42-46,0N 005-10,0E/43-07,0N 005-46,0E LA COTE (ZONEX 30-32) ET : 43-02,4N 005-38,0E/42-40,0N 005-38,0E 42-40,0N 005-30,0E/42-57,7N 005-30,0E (ZONEX 40) OR POINT: 43-06N 005-13E RAYON 2000M 3. ANNULER CE MSG LE 120059 UTC OCT 19.",2019-10-05,2019-10-11
12007,Méditerranée,2795/18,43.4,7.655,LIGURE - PROVENCE - CORSE - ACTIVITE SCIENTIFIQUE,"1. LE MARDI 17 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE SONG OF THE WHALE DANS LA ZONE DELIMITEE PAR : 43-35,5N 007-26,4E/43-29,5N 007-31,6E 43-31,7N 007-35,9E/43-24,0N 007-39,3E 43-17,6N 007-26,6E/43-29,9N 007-15,1E (ZONEX 26) 43-05,2N 007-02,0E/43-24,0N 007-39,3E 43-09,7N 007-45,7E/43-05,6N 007-37,8E (ZONEX 27-28) 43-05,2N 007-02,0E/43-01,9N 007-30,4E 42-53,1N 007-34,8E/42-40,0N 007-09,1E 42-47,0N 007-02,0E (ZONEX 43-44) 42-25,0N 006-40,0E/42-53,1N 007-34,8E 42-25,0N 007-48,6E (ZONEX 57-58) 2. ANNULER CE MSG LE 180059 UTC JUL 18.",2018-07-12,2018-07-18
11376,Méditerranée,2398/18,43.03639,6.3,RADE D'HYERES - TRONC D'ARBRE A LA DERIVE,"PROVENCE - RADE D'HYERES 1. TRONC D'ARBRE SEMI - IMMERGE A LA DERIVE LE 161219 UTC AVR 18 REPORTE A LA POSITION : 43°02,11N - 006°18,00E CARACTERISTIQUES : LONGUEUR 7 METRES, DIAMETRE : 1 METRE. DANGEREUX POUR LA NAVIGATION. 2. ANNULER CE MESSAGE LE 191219 UTC 18.",2018-04-16,2018-04-19
,Méditerranée,3022/19,43.050835,5.917778,ABORDS DE TOULON - ESSAIS  AUV - n°3022/19,"PROVENCE - ABORDS DE TOULON 1.DU LUNDI 23 AU JEUDI 26 SEPTEMBRE 2019 DE 1000 A 1159 UTC, ESSAIS AUV AUX POINTS SUIVANTS: 43-03.5 N / 005-55.8 E (RAYON DE SECURITE DE 0.5NQ) 43-04.0 N / 005-56.0 E (RAYON DE SECURITE DE 0.3NQ) 2. ANNULER CE MSG LE 261259 UTC SEP 19.",2019-09-21,2019-09-26
,Méditerranée,337/19,41.771313,6.152498,ACTIVITES MILITAIRES - TIRS - n°337/19,"PROVENCE 1 EXERCICE DE TIRS, LE 17 JUN DE 1430 UTC A 1529 UTC LE 18 JUN DE 1830 UTC A 2029 UTC DANS UNE ZONE DELIMITEE PAR : 42-25,0N 005-30,0E/42-06,0N 005-30,0E 41-54,8N 005-33,9E/41-54,8N 006-40,0E 42-25,0N 006-40,0E (ZONEX 60-61-62-70-71-72) 2 ANNULER MSG LE 182129 UTC JUN 19",2019-06-15,2019-06-19
,Méditerranée,319/19,43.730717,7.418273,REMORQUAGE DE CAISSON - MARSEILLE/MONACO - n°319/19,"PROVENCE - LIGURE 1. REMORQUEUR VB FOS (FR)(IMO 9483657) EN OPERATIONS DE REMORQUAGE DE CAISSON DE FONDATION DU 04 AU 07 JUIN 19. EN TRANSIT DE MARSEILLE A MONACO VITESSE MOYENNE DU CONVOI 2 NOEUDS, LONGUEUR APPROXIMATIVE DE LA REMORQUE 800 MTS 2. ANNULER MSG LE 072359 UTC JUN 19.",2019-06-04,2019-06-08
,Méditerranée,318/19,43.033333,5.633333,ACTIVITES MILITAIRES - TIRS - n°318/19,"PROVENCE - LARGE TOULON 1. EXERCICE DE TIRS PAR AERONEFS LE 07 JUIN 2019, DE 0830 UTC A 1129 UTC DANS LA ZONE DELIMITEE PAR : 43-02,4N 005-38,0E/42-40,0N 005-38,0E 42-40,0N 005-30,0E/42-57,7N 005-30,0E (ZONEX 40) 2. ANNULER MSG LE 071229 UTC JUN 19.",2019-06-04,2019-06-08
11733,Méditerranée,451/18,43.075,6.25,ACTIVITE MILITAIRE - CONTREMINAGE,"1 PETARDEMENTS SOUS-MARINS LE 040500 AU 041659 UTC JUN 18 DANS LA ZONE DELIMITEE PAR: 43-04,30N 006-15,00E RAYON DE SECURITE 1500M 2 ANNULER MSG LE 041759 UTC JUN 18",2018-06-01,2018-06-05
11236,Méditerranée,2295/18,43.052776,5.936389,TOULON - TESTS DRONE,"1. TESTS DE DRONE MARIN DE SURFACE LE MERCREDI 28 MARS 2018, DE 07H00 A 15H59 UTC DEPUIS L ESPLANADE DU PORT DU FORT SAINT LOUIS ET DANS LA BANDE LITTORALE DES 300 METRES. PSN: 43-03,10N 005-56,11E. 2. ANNULER CE MSG LE 281659 UTC MAR 18.",2018-03-27,2018-03-29
11627,Méditerranée,2561/18,43.02028,5.7825,SUD CAP SICIE - DERIVE TRONC ARBRE,"1. TRONC D' ARBRE A LA DERIVE LE 180931 UTC REPORTE A LA POSITION 43-00,73N 005-46,57E DESCRIPTION: 3 METRES DE LONG ET 2 METRES DE LARGE. 2. ANNULER CE MSG LE 210931 UTC MAI 18.",2018-05-18,2018-05-22
,Méditerranée,2503/19,43.483334,7.033333,TRONC D&#039;ARBRE A LA DERIVE - CANNES (n°2503/19),"LIGURE - CANNES 1. TRONC D ARBRE A LA DERIVE, LONGUEUR DE 1,5 METRES, DIAMETRE DE 40CM. POSITION AU 161400 UTC MAI 19 : 43-29N/007-02,09E 221/SEMAPHORE GAROUPE/6,4NQ DERIVE OUEST ESTIMEE. LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE. 2. ANNULER CE MSG LE 230059 UTC MAI 19.",2019-05-16,2019-05-24
11594,Méditerranée,2543/18,43.366665,3.6366668,SUD OUEST SETE - ACTIVITE SCIENTIFIQUE,"1. TRAVAUX SOUS-MARINS PAR LA SOCIETE TRASOMAR SUR L'OUVRAGE ATTENUATEUR DE HOULE DANS LA ZONE DELIMITEE PAR 4 BOUEES LUMINEUSES JAUNES AVEC LES CARACTERISTIQUES 1 ECLAT TOUTES LES 3.5S AUX POINTS SUIVANTS : 43-22,682N 003-38,340E/43-22,443N 003-38,633E 43-22,082N 003-38,127E/43-22,298N 003-38,822E 2. ANNULER CE MSG LE 160029 UTC JUIN 18.",2018-05-17,2018-06-16
,Méditerranée,2426/19,41.6,9.35,EPAVE A LA DERIVE - CALA ROSSA (n°2426/19),MADDALENA - CALA ROSSA EPAVE VEDETTE BLANCHE LE 010915 UTC MAI 19 A LA POSITION 41-36N 009-21E CARACTERISTIQUES: COULEUR BLANCHE - LONGUEUR 15M INFORMATIONS COMPLEMENTAIRES: IMMERGEE ET MAINTENUE ENTRE DEUX ROCHERS DANS L ANSE DE TRAMULIMACCHIA. DANGEREUX POUR LA NAVIGATION.,2019-05-01,2019-05-08
12323,Méditerranée,3019/18,43.29195,6.834154,TRAVAUX SOUS-MARINS,"PROVENCE - DE SAINTE MAXIME A MONACO 1. DU MARDI 18 SEPTEMBRE A 0000 UTC AU MERCREDI 19 SEPTEMBRE 2018 A 2359 UTC,TRAVAUX SCIENTIFIQUES ET SOUS-MARINS PAR LE NAVIRE L ATALANTE DANS LA ZONE DELIMITEE PAR : 43-15,0N 006-41,0E/43-15,0N 006-55,0E 43-20,0N 006-55,0E/43-20,0N 006-40,2E LA COTE (ZONEX 21) 43-27,0N 006-55,0E/43-20,0N 006-55,0E 43-36,3N 007-28,0E/43-43,2N 007-24,4E LA COTE (ZONEX 23) 2. ANNULER CE MSG LE 200059 UTC SEP 18.",2018-09-16,2018-09-21
,Méditerranée,2915/19,42.997616,6.428373,ZONE REGLEMENTEE - PORT CROS - n°2915/19,"PROVENCE - PORT CROS 1. CONFORMEMENT A L ARRETE PREFECTORAL N195/2019, POUR PERMETTRE LE BON DEROULEMENT DE LA TRAVERSEE A LA NAGE ENTRE PORT CROS ET L ILE DU LEVANT , IL EST CREE LE VENDREDI 23 AOU 2019 DE 15H30 A 18H00 UTC, UNE ZONE INTERDITE DELIMITEE PAR LE TRAIT DE COTE ET UNE LIGNE JOIGNANT LES POINTS DE COORDONNEES GEODESIQUES SUIVANTES : POINT A : 43-00,646N 006-24,780E POINT B : 43-00,759N 006-25,018E POINT C : 43-00,897N 006-25,195E POINT D : 43-00,892N 006-26,034E POINT E : 43-00,833N 006-26,048E POINT F : 43-00,835N 006-26,238E POINT G : 43-00,573N 006-26,889E 2. ANNULER CE MSG LE 231900 LOC AOU 19",2019-08-21,2019-08-24
11461,Méditerranée,356/18,41.749542,8.168993,ACTIVITE MILITAIRE - TIRS,"CORSE 1 EXERCICE DE TIR, 30 AVR DE 1300 A 1559 UTC DANS LA ZONE DELIMITEE PAR : 42-23,16N 007-59,58E/41-40,0N 007-59,58E 41-38,02N 007-29,20E/42-00,0N 007-41,29E 42-18,49N-007-51,35E 2 ANNULER MSG LE 301659 UTC AVR 18",2018-04-28,2018-05-01
12289,Méditerranée,657/18,43.269955,7.1060658,ACTIVITES SCIENTIFIQUES,"LIGURE - PROVENCE 1 RECHERCHES SCIENTIFIQUES PAR THETHYS II DU 11 AU 16 SEP DE 0000 A 2359 UTC, DANS LA ZONE DELIMITEE PAR : 43-20,0N 006-55,0E/43-06,0N 006-55,0E 43-01,9N 007-30,4E/43-16,8N 007-59,4E 43-34,9N 007-42,1E/43-29,7N 007-32,0E 43-35,5N 007-26,4E (ZONEX 24-25-26-27-28) 2 RECHERCHES SCIENTIFIQUES PAR THETHYS II LES 12 ET 14 SEP DE 0000 A 2359 UTC, DANS LA ZONE DELIMITEE PAR : 43-07,8N 006-40,0E/42-40,0N 006-40,0E 42-40,0N 006-48,5E/43-01,9N 007-30,4E (ZONEX 41-42-43-45) 3 ANNULER MSG LE 170059 UTC SEP 18",2018-09-09,2018-09-17
,Méditerranée,2330/19,42.333332,9.1,TRAVAUX SCIENTIFIQUES - BOUCHES DE BONIFACIO (n°2330/19),"CORSE - BOUCHES DE BONIFACIO 1. DU LUNDI 08 AU DIMANCHE 14 AVRIL 2019 DE 00H00 A 23H59 UTC, TRAVAUX SCIENTIFIQUES SOUS-MARINS EFFECTUES PAR LE NAVIRE OCEANOGRAPHIQUE ITALIEN DALLAPORTA, AU NIVEAU DES POINTS: B06: 41-20,30N 009-06,97E B10: 41-20,46N 009-04,17E B11: 41-24,09N 009-01,46E B16: 41-25,32N 008-58,02E B17: 41-26,13N 008-54,86E B22: 41-27,68N 008-50,27E B23: 41-26,84N 008-44,64E 2. ANNULER CE MSG LE 150059 UTC AVR 19.",2019-04-06,2019-04-15
11119,Méditerranée,227/18,41.38672,4.455614,TRAVAUX SOUS-MARINS,"1 TRAVAUX SUR CABLE SOUS-MARIN PAR LIDA DU 13 AU 14 MAR DE 0000 A 2359 UTC, LE LONG D UNE LIGNE 41-23,00N 004-21,00E / 41-22,00N 004-51,00E 2. ANNULER MSG LE 150059 UTC MAR 18",2018-03-12,2018-03-15
,Méditerranée,2619/19,42.680416,9.56087,LARGE BASTIA  - DERIVE - n°2619/19,ELBE - BASTIA 1. TRONCS D ARBRE A LA DERIVE LE 131814 UTC JUN 19 A LA POSITION : 42-41.2N - 009-26.9E CARACTERISTIQUES : LONGUEUR 15M. DANGEREUX POUR LA NAVIGATION. 2. ANNULER CE MESSAGE LE 161814 UTC JUN 19.,2019-06-14,2019-06-17
12271,Méditerranée,2995/18  ,43.403263,3.7305138,SETE - FEU ETEINT,1. LE FEU DE LA BOUEE NORD DU SEA LINE (LB 25040) EST SIGNALE ETEINT. POSITION : 43-24.5N 003-44.5E 2. DANGEREUX POUR LA NAVIGATION,2018-09-03,
,Méditerranée,2393/19,42.933334,6,TRAVAUX SOUS-MARINS  - TOULON (n°2393/19),"PROVENCE - TOULON 1. DU LUNDI 22 AVRIL 2019 AU DIMANCHE 28 AVRIL 2019, DE 0000 UTC A 2359 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE CASTOR 02, DANS LA ZONE DELIMITEE PAR : 42-56,5N 006-00,0E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-47,0N 006-00,0E (ZONEX 11) 2. ANNULER CE MSG LE 290059 UTC AVR 19.",2019-04-19,2019-04-29
,Méditerranée,127/19,43.11667,7.133333,ACTIVITES MILITAIRES - TIRS (n°127/19),"PROVENCE - LARGE TOULON 1. TIR ARTILLERIE LE 20 FEV DE 1900 A 2059 UTC DANS LA ZONE: 43-07,8N 006-40,0E/42-25,0N 006-40,0E 42-25,0N 007-48,6E/43-01,9N 007-30,4E (ZONEX 41-42-43-44-45-56-57-58) 2. ANNULER CE MSG LE 202159 UTC FEV 19.",2019-02-18,2019-02-21
11497,Méditerranée,2480/18,42.941666,6.2,RADE D'HYERES - TRAVAUX SOUS-MARINS,"1. DU LUNDI 07 AU DIMANCHE 13 MAI 2018 DE 06H00 A 17H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE MOUSQUEMER DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,7E/43-00,0N 006-09,6E LA COTE 42-56,5N 006-12,0E/43-00,0N 006-22,1E 43-05,5N 006-22,1E LA COTE (ZONEX 03) 2. ANNULER CE MSG LE 131859 UTC MAI 18",2018-05-03,2018-05-14
11595,Méditerranée,2544/18,43.025,6.5513887,ILE DU LEVANT - MOUILLAGE DE BOUEES,"1. A COMPTER DU JEUDI 17 MAI 2018 A 10H00 UTC JUSQU'AU MARDI 22 MAI A 10H00 UTC, MOUILLAGE DE BOUEES DE COULEURS JAUNES AUX POSITIONS : MOUILLAGE 1: 43-01,56N 006-32,00E MOUILLAGE 2: 43-01,30N 006-32,65E MOUILLAGE 3: 43-00,86N 006-33,12E MOUILLAGE 4: 43-00,92N 006-32,24E 2. ANNULER CE MSG LE 221100 UTC MAI 18.",2018-05-17,2018-05-23
12270,Méditerranée, 650/18  ,42.838463,5.488329,ACTIVITES MILTAIRES - TIRS,"1 EXERCICE DE TIRS PAR HELICOPTERE LE 06 SEP DE 1230 A 1329 UTC LE 07 SEP DE 1045 A 1159 UTC DANS LA ZONE DELIMITEE PAR : 43-02,4N 005-38,0E/42-40,0N 005-38,0E 42-40,0N 005-10,0E/42-46,0N 005-10,0E (ZONEX 31-40) 2 ANNULER MSG LE 071259 UTC SEP 18",2018-09-03,2018-09-08
,Méditerranée,3351/18,43,6.2,PROVENCE - ILES D&#039;HYERES - FEU ETEINT (n°3351/18),"1. LE FEU DU PORT DE PORQUEROLLES BOUEE NUMERO 2, BAPTÊME PQ N°2, EST SIGNALE ETEINT. POSITION : 43°00,340N 006°11,955E - LB 33320. 2. DANGEREUX POUR LA NAVIGATION.",2018-11-28,
,Méditerranée,2720/19,42.933334,5.633333,TRAVAUX SCIENTIFIQUES - SUD SAINT-MANDRIER - n°2720/19,"PROVENCE - SUD PRESQU ILE DE SAINT-MANDRIER 1. DU JEUDI 04 JUILLET A 0600 UTC AU VENDREDI 05 JUILLET 2019 A 1559 UTC, TRAVAUX SCIENTIFIQUES ET SOUS-MARINS EFFECTUES PAR LE NAVIRE LITTLE ODEEP DANS LA ZONE DE COORDONNEES : 42-56,5N 005-38,0E/42-47,0N 005-38,0E 42-47,0N 006-00,0E/42-56,5N 006-00,0E (ZONEX 09-10) 2. ANNULER CE MSG LE 061659 UTC JUL 19.",2019-07-02,2019-07-07
11079,Méditerranée,209/18,42.433334,6.8333335,PROVENCE - CORSE - DERIVE DE VOILIER,"1 VOILIER BLANC DE 13 METRES A LA DERIVE LE 0060611 UTC MAR 18 42-26,0N 006-50,0E NOM ATARAXIA 2 ANNULER MSG LE 090610 UTC MAR 18",2018-03-06,2018-03-10
,Méditerranée,898/18,42.309868,6.285078,ACTIVITE MILITAIRE - EXERCICE TAHITI (n°898/18),"PROVENCE 1 EXERCICE TAHITI CONDUIT PAR LA MARINE NATIONALE DU 18 AU 19 DEC DE 0500 A 0759 UTC DANS LES ZONES: 42-56,5N 005-38,0E/42-40,0N 005-38,0E 42-40,0N 005-30,0E/42-10,0N 005-30,0E 42-10,0N 005-54,0E/42-10,0N 006-15,0E 41-54,8N 006-15,0E/41-54,8N 006-40,0E 42-40,0N 006-40,0E/42-40,0N 006-48,5E 42-47,0N 007-02,0E/43-05,0N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E 43-00,0N 006-22,2E/42-56,5N 006-12,0E (ZONEX 09-10-11-12-13-14-15-16-17- 39-45-50-52-53-55-61-62-72) ET 43-07,8N 006-40,0E/43-01,9N 007-30,4E 42-53,1N 007-34,8E/42-40,0N 007-09,1E 42-40,0N 006-48,5E/42-47,0N 007-02,0E 42-47,0N 006-40,0E (ZONEX-41-42-43-44) ET 42-40,0N 006-40,0E/42-25,0N 006-40,0E 42-25,0N 007-48,6E/42-53,1N 007-34,8E (ZONEX 56-57-58) ET 42-25,0N 005-54,0E/42-25,0N 005-30,0E 42-10,0N 005-30,0E/42-10,0N 005-54,0E (ZONEX 60) ET 42-25,0N 006-40,0E/42-10,0N 006-40,0E 42-10,0N 005-54,0E/41-40,0N 005-54,0E 41-40,0N 005-39,0E/41-20,1N 006-34,3E 41-38,1N 007-29,5E/42-18,8N 007-51,6E 42-25,0N 007-48,6E (ZONEX 63-64-71-72-73-74-81-82-84) ET 42-10,0N 005-30,0E/42-10,0N 005-54,0E 41-40,0N 005-54,0E/41-40,0N 005-39,0E 42-06,0N 005-30,0E (ZONEX 70-80) 2 ANNULER CE MSG LE 190859 UTC DEC 18",2018-12-17,2018-12-20
,Méditerranée,508/19,42.94034,6.987334,ACTIVITE MILITAIRE - TIRS - n°508/19,"PROVENCE 1 TIR ARTILLERIE LE 03 OCT DE 0800 A 0859 UTC DANS LA ZONE: 43-05,2N 007-02,0E/43-01,9N 007-30,4E 42-47,0N 007-02,0E/42-47,0N 006-40,0E 2 ANNULER CE MSG LE 030959 UTC OCT 19",2019-10-01,2019-10-04
,Méditerranée,125/19,42.666668,5.166667,ACTIVITES MILITAIRES - TIRS (n°125/19),"PROVENCE - LARGE TOULON 1. TIR ARTILLERIE LE 19 FEV DE 1200 A 1359 UTC DANS LA ZONE: 42-40,0N 005-10,0E/41-51,0N 005-10,0E 41-40,0N 005-39,0E/42-06,0N 005-30,0E 42-25,0N 005-30,0E/42-25,0N 005-38,0E 42-40,0N 005-38,0E (ZONEX 33-35-37-39) ET 42-25,0N 005-30,0E/42-06,0N 005-30,0E 41-54,8N 005-33,9E/41-54,8N 005-54,0E 42-25,0N 005-54,0E (ZONEX 60-70) 2. ANNULER CE MSG LE 191459 UTC FEV 19.",2019-02-17,2019-02-20
