id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Méditerranée,2512/19,43.083332,5.916667,REPOSITIONNEMENT DE LA VEDETTE A LA DERIVE - TOULON (n°2512/19),PROVENCE - TOULON 1. REPOSITIONNEMENT DE VEDETTE A LA DERIVE ENTRE DEUX EAUX LE 190530 UTC MAI 19 A LA POSITION : 43-05.4N - 005-55.5E CARACTERISTIQUES: LONGUEUR 4M - COQUE BLANCHE - CABINE BLEUE TURQUOISE DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MESSAGE LE 220530 UTC MAI 19.,2019-05-19,2019-05-23
,Méditerranée,3108/18,43.066433,5.936949,LA RENARDIERE - BOUEES CHAMP DE TIR (n°3108/18),"PROVENCE - LA RENARDIERE LES BOUEES DU CHAMP DE TIR DE LA RENARDIERE SONT SYMBOLISEES PAR TROIS MARQUES SPECIALES DE COULEUR JAUNE SURMONTEES D UNE CROIX DE SAINT-ANDRE. CES BOUEES SONT EQUIPEES D UN FEU DE RYTHME SCINTILLANT CONTINU DE PERIODE 1 SECONDES ET DE PORTEE 1 NQ. LES BOUEES SONT MOUILLEES AUX POSITIONS SUIVANTES: 43-03,931N 005-55,333E 43-03,655N 005-55,326E 43-03,355N 005-55,249E CES BOUEES NE SONT PAS UN DISPOSITIF D AMARRAGE, IL EST INTERDIT DE S Y ACCOSTER. LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE.",2018-10-05,
,Méditerranée,0223/21,43.020714,5.85599,CEPET - ACTIVATION ZONE DE TIR DE LA RENARDIERE - n°0223/21,"AVURNAV LOCAL TOULON 0223/21 PROVENCE - CAP CEPET 1. ACTIVATION DU CHAMP DE TIR DE LA RENARDIERE, ZONE DELIMITEE PAR LES COORDONNEES SUIVANTES: 43-02,8N 005-51,6E/LA COTE 43-04,0N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-43,0E (ZONEX 06T) SELON LES JOURS ET LES CRENEAUX SUIVANTS : DU LUNDI 15 FEVRIER AU JEUDI 18 FEVRIER 2021 DE 0800 UTC A 1059 UTC. DU LUNDI 15 FEVRIER AU JEUDI 18 FEVRIER 2021 DE 1300 UTC A 1459 UTC. 2. ANNULER CE MSG LE 181559 UTC FEV 21",2021-02-12,2021-02-18
,Méditerranée,2565/24,43.0177,5.973812,PROVENCE - ABORDS TOULON - OPERATIONS SPECIALES - ESSAIS EN MER - n°2565/24,AVURNAV LOCAL TOULON 2565/24 PROVENCE - ABORDS TOULON OPERATIONS SPECIALES 1.ESSAIS EN MER DE DRONE SOUS MARIN PAR NAVIRE MILITAIRE DU 230400 UTC AU 231159 UTC AVR 24 DANS LA ZONE 07 DELIMITEE PAR : 43-02.60N 006-00.00E 42-56.50N 006-00.00E 42-56.50N 006-06.60E DU 231500 UTC AU 232359 UTC AVR 24 DANS LA ZONE 06 DELIMITEE PAR : 43-04.83N 005-53.35E 43-03.95N 005-51.88E 43-02.85N 005-51.58E 42-56.40N 005-43.00E 42-56.40N 006-00.00E 43-03.30N 006-00.00E RAYON DE SECURITE 500 METRES PRENDRE UN LARGE TOUR 2.ANNULER CE MSG LE 240059 UTC AVR 24,2024-04-22,2024-04-24
,Méditerranée,3357/22,42.90464,6.565708,ABORDS ILE DU LEVANT - TIR MILITAIRE - n°3357/22,"PROVENCE - ABORDS ILE DU LEVANT 1.TIR MILITAIRE LE 15 NOVEMBRE 2022 DE 1300UTC A 1659UTC DANS LES SECTEURS SUIVANTS: 43-05,0N 006-29,0E/43-02,9N 006-29,0E LA COTE 43-00,0N 006-22,2E/42-47,0N 006-22,2E 42-47,0N 006-40,0E/42-47,0N 006-40,0E 43-05,2N 007-02,0E/43-07,8N 006-40,0E (ZONEX 04D-13-41) 2.ANNULER CE MESSAGE LE 151659UTC NOV 22",2022-11-10,2022-11-16
,Méditerranée,3342/22,42.892063,5.712839,ABORDS DE TOULON - SOUS MARIN EN ACTIVITE A L IMMERSION PERISCOPIQUE - n°3342/22,"PROVENCE - ABORDS DE TOULON 1.SOUS MARIN EN ACTIVITE A L IMMERSION PERISCOPIQUE LE 09 NOVEMBRE 2022 DE 0000UTC A 1629UTC DANS LES SECTEURS SUIVANTS: 43-04,1N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-38,0E 43-02,4N 005-38,0E/43-07,0N 005-46,0E LA COTE (ZONEX 05-06) LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE 2.ANNULER CE MESSAGE LE 091729UTC NOV 22",2022-11-08,2022-11-10
,Méditerranée,2401/24,43.033333,6.133333,ABORDS ILE D'HYERES OPERATIONS SPECIALES ESSAIS EN MER - n°2401/24,AVURNAV LOCAL TOULON 2401/24 PROVENCE - ABORDS ILE D'HYERES OPERATIONS SPECIALES 1.ESSAIS EN MER DU 010001 UTC AVR 24 AU 072359 UTC AVR 24 AVEC MISE EN OEUVRE DE DEUX DRONES USV INSPEAR-BELUGA EN SURFACE DANS LA ZONE 03 DELIMITEE PAR : 43-05.46N 006-22.09E 43-00.20N 006-22.14E 42-56.48N 006-11.95E 42-59.05N 006-12.46E 43-00.14N 006-15.12E 43-01.71N 006-14.50E 43-00.16N 006-09.68E 43-01.76N 006-05.81E 43-02.21N 006-07.87E 43-01.99N 006-09.83E 43-02.57N 006-08.98E 43-05.15N 006-09.19E 43-07.09N 006-12.03E 43-07.40N 006-15.90E PRENDRE UN LARGE TOUR 2.ANNULER CE MSG LE 080059 UTC AVR 24,2024-03-28,2024-04-09
,Méditerranée,3139/22,43.089577,5.924806,RADE DE TOULON - TRAVAUX SOUS MARIN - n°3139/22,"1.TRAVAUX SOUS-MARIN EN COURS LE LONG DE LA GRANDE JETEE COTE PETITE RADE JUSQU AU 30 SEPTEMBRE 2022 DE 0630UTC A 1000UTC ET DE 1100UTC A 1400UTC AUX POSITIONS SUIVANTES: 43-05,65N 005-55,55N 43-05,43N 005-55,54E IL EST DEMANDE AUX NAVIGATEURS DE PRENDRE UN LARGE TOUR. 2.ANNULER CE MESSAGE LE 301459UTC SEP 22",2022-09-15,2022-09-30
,Méditerranée,3153/20,43.084938,5.962679,GRANDE RADE - MESURES SCIENTIFIQUES - n°3153/20,"1. DU LUNDI 19 OCTOBRE 2020 AU VENDREDI 23 OCTOBRE 2020 DE 0000 A 2359 UTC MESURES SCIENTIFIQUES EFFECTUEES DEPUIS UN MOYEN TYPE ZODIAC DANS LA ZONE DE COORDONNEES : 43-04,8N 006-01,7E/43-02,9N 006-01,7E 43-03,4N 006-00,0E/43-04,1N 005-56,7E LA COTE (ZONEX 01) 2. ANNULER CE MSG LE 240059 UTC OCT 20",2020-10-19,2020-10-23
,Méditerranée,0475/21,43.062866,5.929711,CEPET - ACTIVATION RENARDIERE - n°0475/21,"AVURNAV LOCAL TOULON 0475/21 PROVENCE - CAP CEPET 1. ACTIVATION DU CHAMP DE TIR DE LA RENARDIERE, ZONE DELIMITEE PAR LES COORDONNEES SUIVANTES: 43-02,8N 005-51,6E/LA COTE 43-04,0N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-43,0E (ZONEX 06T) SELON LES JOURS ET LES CRENEAUX SUIVANTS : DU MARDI 06 AVRIL AU VENDREDI 09 AVRIL 2021 DE 0700 UTC A 0959 UTC. DU MARDI 06 AVRIL AU JEUDI 08 AVRIL 2021 DE 1200 UTC A 1359 UTC. 2. ANNULER CE MSG LE 091059 UTC AVR 21",2021-04-02,2021-04-08
,Méditerranée,252/24,42.439674,6.130194,PROVENCE OPERATIONS SPECIALES EXERCICE DE TIR - n°252/24,AVURNAV TOULON 252/24 PROVENCE OPERATIONS SPECIALES 1.EXERCICE DE TIR DU 122100 UTC AVR 24 AU 122159 UTC AVR 24 DANS LA ZONE 33-35-39-41-42-43-44-45-50-52-53-55-56-60-61-62 DELIMITEE PAR : 42-40.00N 005-10.00E 42-40.00N 006-40.00E 43-08.00N 006-40.00E 43-01.00N 007-31.00E 42-53.00N 007-35.00E 42-25.00N 006-40.00E 42-09.00N 006-40.00E 42-10.00N 005-10.00E DANGEREUX POUR LA NAVIGATION 2.ANNULER CE MSG LE 122259 UTC AVR 24,2024-04-11,2024-04-13
,Méditerranée,3218/18,43.079975,5.949995,SAINT MANDRIER - CONTREMINAGE (n°3218/18),"PROVENCE - PRESQU ILE DE SAINT MANDRIER 1. LUNDI 05 NOVEMBRE 2018 DE 08H00 A 15H59 UTC PUIS DU MARDI 06 AU VENDREDI 09 NOVEMBRE 2018 CONTREMINAGE DE 07H00 A 15H59 UTC SOUS-MARINS AU POINT LAOUVE EN 43-04,738N 005-57,186E. IL EST DEMANDE A TOUS LES NAVIGATEURS DE RESPECTER UN RAYON DE SECURITE DE 300 METRES AUTOUR DE CE POINT. 2. ANNULER MSG LE 091659 UTC NOVEMBRE 18",2018-11-03,2018-11-10
,Méditerranée,1036/21,43.028744,6.938176,CAMARAT - TIRS TORPILLES - n°1036/21,"AVURNAV LOCAL TOULON 1036/21 PROVENCE - CAMARAT 1. JEUDI 15 JUILLET ET VENDREDI 16 JUILLET 2021 DE 0500 UTC A 1259 UTC TIRS TORPILLES D EXERCICES DANS LE SECTEUR DE COORDONNEES SUIVANTS : 43-20,0N 006-55,0E/43-24,0N 007-03,0E 43-11,7N 007-14,8E/43-05,2N 007-02,0E 43-06,0N 006-55,0E (ZONEX 24) 2. ANNULER CE MSG LE 161359 UTC JUL 21",2021-07-13,2021-07-16
,Méditerranée,914/18,41.93503,4.39543,TRAVAUX SOUS MARINS (n°914/18),MINORQUE 1 OPERATIONS DE RECUPERATION DE CABLE SOUS-MARIN PAR M/V LIDA DANS LA ZONE DELIMITEE PAR : 41-38N 004-20E/41-36N 004-22E 41-45N 004-31E/41-40N 004-33E 41-49N 004-50E/41-45N 004-50E 1 MILE NAUTIQUE DE SECURITE 2. ANNULER MSG LE 020059 UTC JAN 19,2018-12-28,2019-01-02
,Méditerranée,2672/19,43.016666,6.083333,ZONE INTERDITE - RADE D'HYERES - n°2672/19,"PROVENCE - RADE D HYERES 1. LUNDI 24 JUIN AU MERCREDI 26 JUIN 2019, DE 0600 UTC A 1759 UTC, ESSAIS AUV PAR LE NAVIRE ODYSSEE DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) 2. DU JEUDI 27 JUIN AU VENDREDI 28 JUIN 2019, DE 0600 UTC A 1759 UTC, ESSAIS AUV PAR LE NAVIRE ODYSSEE DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,7E/43-00,0N 006-09,6E LA COTE 42-56,5N 006-12,0E/43-00,0N 006-22,1E 43-05,5N 006-22,1E LA COTE (ZONEX 03) 3. ANNULER CE MSG LE 281859 UTC JUN 19.",2019-06-21,
11990,Méditerranée,2781/18,43.115276,5.8016667,SANARY SUR MER - FEU ETEINT,,2018-07-06,
,Méditerranée,0198/21,43.277706,6.643294,ST TROPEZ - TRAVAUX SOUS-MARINS - n°0198/21,"AVURNAV LOCAL TOULON 0198/21 PROVENCE - ST TROPEZ 1.TRAVAUX DE REALISATION DE TIRANTS D ANCRAGES AU LARGE DE ST TROPEZ AVEC MISE EN OEUVRE DE SCAPHANDRIERS DEPUIS L EMBARCATION LE KRAKEN DU LUNDI 08 FEVRIER 0000 UTC AU DIMANCHE 28 FEVRIER 2021 A 2359 UTC A LA POSITION : 43-16,763 N / 006-39,912 E 2. ANNULER CE MSG LE 010059 UTC MARS 21",2021-02-05,2021-03-01
11906,Méditerranée,530/18,42.355556,7.275,PROVENCE - CORSE - DERIVE COQUE DERIVEUR,"1 UNE COQUE DE DERIVEUR RETOURNEE SIGNALEE LE 270540 UTC JUN 18 POSITION : 42-21,20N 007-16,30E COULEUR BLANCHE LONGUEUR 4,50M DIAMETRE 1,50M 2 ANNULER MSG LE 300540 UTC JUN 18.",2018-06-27,2018-07-01
12294,Méditerranée,662/18,43.339912,6.856127,ACTIVITES MILITAIRES - TIRS,"PROVENCE 1 EXERCICE DE LANCEMENT DE TORPILLES, DU 13 AU 14 SEP DE 0700 UTC A 1459 UTC DANS UNE ZONE DELIMITEE PAR : 43-15,0N 006-41,0E/43-15,0N 006-55,0E 43-27,0N 006-55,0E/LA COTE (ZONEX 21-22) 2 ANNULER MSG LE 141559 UTC SEP 18",2018-09-11,2018-09-14
,Méditerranée,0730/21,42.39912,6.086131,SUD TOULON - ENGINS REMORQUES - n°0730/21,"AVURNAV LOCAL TOULON 0730/21 PROVENCE - LARGE SUD TOULON 1. DU JEUDI 27 MAI AU DIMANCHE 30 MAI 2021 DE 0000 UTC A 2359 UTC MISE EN OEUVRE D ENGINS REMORQUES SOUS-MARINS DANS LES SECTEURS DE COORDONNES SUIVANTS: 42-56,5N 005-49,5E/42-47,0N 005-49,5E 42-47,0N 006-40,0E/43-05,0N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E 43-00,0N 006-22,2E/42-56,5N 006-12,0E (ZONEX 10-11-12-13) 42-47,0N 005-49,5E/42-47,0N 006-40,0E 42-40,0N 006-40,0E/42-40,0N 005-49,5E (ZONEX 15-16-17) 43-20,0N 006-55,0E/43-06,0N 006-55,0E 43-00,0N 007-43,0E/42-58,0N 007-44,5E 43-09,2N 008-06,5E/43-34,9N 007-42,1E 43-29,7N 007-32,0E/43-35,5N 007-26,4E (ZONEX 24-25-26-27-28-29) 42-40,0N 005-00,0E/42-25,0N 005-00,0E 42-25,0N 005-38,0E/42-40,0N 005-38,0E (ZONEX 33-34-39) 43-07,8N 006-40,0E/42-40,0N 006-40,0E 42-40,0N 007-09,1E/42-53,1N 007-34,8E 43-01,9N 007-30,4E (ZONEX 41-42-43-44-45) 42-40,0N 005-38,0E/42-25,0N 005-38,0E 42-25,0N 006-40,0E/42-40,0N 006-40,0E (ZONEX 50-52-53-55) 42-40,0N 006-40,0E/42-25,0N 006-40,0E 42-40,0N 007-09,1E (ZONEX 56) 42-25,0N 005-30,0E/42-25,0N 006-40,0E 41-40,0N 006-40,0E/41-40,0N 005-39,0E 42-06,0N 005-30,0E (ZONEX 60-61-62-70-71-72-80-81-82) 43-01.9N 007-30.4E / 43-00.0N 007-43.0E 42-58.0N 007-44.5E / 42-53.1N 007-34.8E. (ZONEX 90) 2. ANNULER CE MSG LE 310059 MAI 21",2021-05-25,2021-05-31
,Méditerranée,2393/23,43.090954,5.932617,TOULON - OPERATIONS SPECIALES - MISE EN OEUVRE DE DRONE - n°2393/23,"PROVENCE - TOULON - OPERATIONS SPECIALES LES 09 ET 10 MAI 2023 DE 0700UTC A 1159UTC MISE EN OEUVRE DE DRONE SOUS MARIN DANS LA ZONE DELIMITEE PAR : 43-04,8N 006-01,7E/43-02,9N 006-01,7E 43-03,4N 006-00,0E/43-04,1N 005-56,7E LA COTE (ZONEX 01) 2.ANNULER CE MESSAGE LE 111259UTC MAI 23",2023-05-05,2023-05-11
,Méditerranée,3210/22,43.0438,5.950455,PROVENCE - TIR MILITAIRE - n°3210/22,"1.TIR MILITAIRE LE 03 OCTOBRE 2022 DE 0700UTC A 0959UTC ET DE 1200UTC A 1359UTC DANS LE SECTEUR SUIVANT: 43-02,80N 005-51,60E/LA COTE 43-04,00N 005-56,70E/43-03,40N 006-00,00E 42-56,50N 006-00,00E/42-56,50N 005-43,00E (ZONEX 06T) 2.ANNULER CE MESSAGE LE 031459UTC SEP 22",2022-09-30,2022-10-03
,Méditerranée,2213/24,43.04882,6.330832,ABORDS ILE D'HYERES - OPERATIONS SPECIALES - ESSAIS EN MER - ROV - n°2213/24,"AVURNAV LOCAL TOULON 2213/24 PROVENCE - ABORDS ILE D'HYERES OPERATIONS SPECIALES -ESSAIS EN MER DU 230600 UTC FEV 24 AU 231559 UTC FEV 24 DE ROV PAR LE NAVIRE PIONNIER ZONE 04 DELIMITEE PAR : 43-05,4N 006-22,2E/43-00,0N 006-22,2E 43-02,9N 006-29,0E/43-05,0N 006-29,0E 43-05,0N 006-40,0E/43-07,8N 006-40,0E 43-09,2N 006-26,9E/LA COTE PRENDRE UN LARGE TOUR -ANNULER CE MSG LE 231659 UTC FEV 24",2024-02-23,2024-02-24
,Méditerranée,2403/22,42.949135,6.214142,SUD PORQUEROLLES   - TRAVAUX SOUS-MARIN - n°2403/22,"1. TRAVAUX SOUS-MARIN DU 26 MAR 2022 AU 27 MAR 2022 DE 0000UTC A 2359UTC DANS LE SECTEUR SUIVANT: 43-00,2N 006-22,2E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-47,0N 006-40,0E 43-05,0N 006-40,0E/43-05,0N 006-29,0E LA-COTE (ZONEX 12-13) 2. ANNULER CE MESSAGE LE 280059UTC MAR 22",2022-03-25,2022-03-27
,Méditerranée,2441/22,43.052834,5.902399,CAP CEPET - ACTIVATION CHAMP DE TIR - n°2441/22,"1. ACTIVATION DU CHAMP DE TIR DE LA RENARDIERE ZONE DELIMITEE PAR LES COORDONNEES SUIVANTES: 43-02,8N 005-51,6E/LA COTE 43-04,0N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-43,0E (ZONEX 06T) - LES 04 ET 06 AVR 2022 DE 0700UTC A 0959UTC ET DE 1200UTC A 1359UTC - LE 07 AVR 2022 DE 0600UTC A 0959UTC ET DE 1200UTC A 1359UTC - LE 08 AVR 2022 DE 0700UTC A 0959UTC 2. ANNULER CE MESSAGE LE 081059UTC AVR 22",2022-04-01,2022-04-08
,Méditerranée,3093/22,43.083332,6.083333,PORT DES SALETTES - FEU EN PORTEE REDUITE - n°3093/22,"1.LE FEU DIRECTIONNEL DU PORT DES SALETTES (LFL1 58500) EST SIGNALE EN PORTEE REDUITE. PORTEE REDUITE SECTEUR BLANC 6 M ET SECTEUR ROUGE 3.5 M. LOCALISATION: 43-05,17N 006-04,74E. LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE. 2.ANNULER CE MESSAGE LE 300059UTC SEPT 22",2022-08-30,2022-09-30
,Méditerranée,3122/18,42.908215,6.153242,PROVENCE - ZONE MEUST (n°3122/18),"PROVENCE - ZONE MEUST TRAVAUX SCIENTIFIQUES PAR LE NAVIRE RAYMOND CROZE, 1. DU LUNDI 15 AU DIMANCHE 21 OCTOBRE 2018 DE 00H00 UTC AU 23H59 UTC, DANS LES ZONES DELIMITEES PAR : 42-56,5N 005-49,5E/42-47,0N 005-49,5E 42-47,0N 006-15,0E/42-56,5N 006-12,0E (ZONEX 10-11) 2. LE LUNDI 15 OCTOBRE 2018 DE 00H00 UTC A 06H00 UTC ET DU VENDREDI 19 A 06H00 UTC AU DIMANCHE 21 OCTOBRE 2018 A 23H59 UTC, DANS LA ZONE DELIMITEE PAR : 43-02,8N 005-51,6E/42-56,5N 005-42,9E 42-56,5N 006-00,0E/43-03,4N 006-00,0E 43-04,1N 005-56,7E/LA COTE (ZONEX 06) 3. ANNULER CE MSG LE 220059 UTC OCT 18",2018-10-13,2018-10-22
,Méditerranée,2813/19,42.11667,6.35,EXERCICE MILITAIRE - PROVENCE - n°2813/19,"PROVENCE 1. DANS LE CADRE D UN EXERCICE MILITAIRE, LE VENDREDI 19 JUILLET 2019, DE 1100B A 1400B, LARGAGE PAR AVION DE MATERIEL AQUATIQUE A LA POSITION : 42-07N 006-21E, AVEC UN CERCLE DE SECURITE DE RAYON 40NQ CENTRE SUR CETTE POSITION. 2. ANNULER CE MSG LE 191559 UTC JUL 19.",2019-07-18,2019-07-20
,Méditerranée,103/22,42.25,4.833333,PROVENCE - TRAVAUX SOUS MARIN - n°103/22,"1. TRAVAUX SOUS MARIN PAR LE NAVIRE POURQUOI PAS DU 25 AU 26 AVR 2022 DE 0000UTC A 2359UTC AU POINT SUIVANT: 42-15N 004-50E ET DANS LE SECTEUR SUIVANT: 42-40,0N 005-00,0E/42-25,0N 005-00,0E 42-25,0N 005-30,0E/42-40,0N 005-30,0E (ZONEX 33-34) 2. ANNULER MSG LE 270059 UTC AVR 22",2022-04-21,2022-04-27
,Méditerranée,2883/22,43.056847,6.653561,PROVENCE - PRADET - n°2883/22,"AVURNAV TOULON 2883/22 PROVENCE - PRADET 1 LE PORT DU PRADET SIGNALE LA CREATION D UN FEU SUR LA JETEE OUEST A LA POSITION DE L AIDE (WGS 84) : 43 01,545 N - 006 21,983 E IL S AGIT D UN FEU DE COULEUR VERTE, D UNE PORTEE DE 1M, AU RYTHME DE 1 ECLAT EN 2.5S, (L:0.5S / O:2S   T:2.5S) 2 ANNULER CE MESSAGE LE 250059 UTC JUL 22",2022-06-24,2022-07-25
11233,Méditerranée,2292/18,42.905556,5.9416666,CAP CEPET - DERIVE TRONC D'ARBRE,"1. TRONC D'ARBRE A LA DERIVE LE 261710UTC. PSN: 42-54,2N  005-56,5E LONGUEUR : 2 METRES DIAMETRE: 1 METRE 2. DANGEREUX POUR LA NAVIGATION. ANNULER CE MSG LE 281659UTC MAR 18.",2018-03-27,2018-03-29
,Méditerranée,2897/20,42.01665,5.998551,SUD TOULON - TIRS MILITAIRES - n°2897/20,"1. LE VENDREDI 11 SEPTEMBRE 2020 DE 12H00 A 12H59 UTC AINSI QUE LE SAMEDI 12 SEPTEMBRE 2020, DE 12H00 A 13H59 UTC ET DE 19H00 A 1959 UTC , TIRS MILITAIRES DANS LA ZONE : 42-10,0N 005-30,0E/42-06,0N 005-30,0E 41-54,8N 005-33,9E/41-54,8N 006-40,0E 42-10,0N 006-40,0E (ZONEX 70-71-72) 2. ANNULER CE MESSAGE LE 122059 UTC SEPT 20.",2020-09-11,2020-09-12
11397,Méditerranée,2405/18,43.238888,6.7025,BAIE DE PAMPELONNE - CREATION ZONE INTERDITE,"1. CONFORMEMENT A L'ARRETE PREFECTORAL N050/2018, LE JEUDI 19 AVRIL 2018 DE 10H00 A 16H00 UTC ET LE VENDREDI 20 AVRIL 2018 DE 06H00 A 10H00 UTC IL EST CREE SUR LE PLAN D'EAU UNE ZONE INTERDITE CENTREE SUR LE POINT 'A' DE COORDONNEES GEODESIQUES SUIVANTES: POINT A : 43-14,200N 006-41,697E SONT INTERDITS : DANS UNE ZONE DE 3000 METRES DE RAYON : LA BAIGNADE ET LA PLONGEE SOUS-MARINE DANS UNE ZONE DE 1100 METRES DE RAYON : LA NAVIGATION, LE MOUILLAGE DES NAVIRES ET ENGINS DE TOUTE NATURE. 2. ANNULER CE MSG LE 201100 UTC APR 18.",2018-04-18,2018-04-21
,Méditerranée,2463/20,42.964462,6.240234,RADE DE HYERES - IMMERSION PERISCOPIQUE - n°2463/20,"PROVENCE - RADE D HYERES 1. MERCREDI 03 JUIN 2020 DE 0700 LOC A 1459 LOC UTC, RECHERCHE PAR SONAR REMORQUE EFFECTUES PAR LA MARINE NATIONALE DANS LA ZONE DE COORDONNEES : 43-04,17N 005-55,17E/43-04,17N 005-57,32E 43-04,01N 005-57,15E/43-04,09N 005-56,58E JEUDI 04 JUIN 2020 DE 0700 LOC A 1459 LOC UTC, RECHERCHE PAR SONAR REMORQUE EFFECTUES PAR LA MARINE NATIONALE - AU POINT 2 DE COORDONNEES : 43-02,32N 005-52,06E/43-04,49N 006-00,27E : RAYON DE SECURITE 100METRES 2. ANNULER CE MSG LE 041559 LOC JUIN 20.",2020-05-28,2020-06-05
,Méditerranée,3296/18,43.163174,5.649244,BAIE DE LA CIOTAT - ESSAIS AUV (n°3296/18),"PROVENCE - BAIE DE LA CIOTAT 1. DU MARDI 20 AU VENDREDI 23 NOVEMBRE 2018 DE 0000 A 2359 UTC, ESSAIS AUV PAR UNE EMBARCATION TYPE ZODIAC DANS LA ZONE DELIMITEE PAR: LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 240059 UTC NOV 18.",2018-11-18,2018-11-24
,Méditerranée,277/23,42.049294,5.965812,PROVENCE - OPERATIONS SPECIALES - EXERCICE DE TIR - n°277/23,"AVURNAV TOULON 277/23 PROVENCE - OPERATIONS SPECIALES 1.TIR MILITAIRE DU 161330 UTC AU 161759 UTC MAI 23 DANS LES ZONES DELIMITEES PAR: 43-00,00N 006-22,20E/42-56,50N 006-12,00E 42-47,00N 006-15,00E/42-40,00N 006-15,00E 42-40,00N 006-48,50E/42-47,00N 007-02,00E 43-05,20N 007-02,00E/43-07,80N 006-40,00E 43-05,00N 006-29,00E/43-02,90N 006-29,00E LA COTE (ZONEX 04D-12-13-17-41-42-45) 42-40,0N 006-15,0E/42-40,0N 007-09,1E 42-25,0N 007-09,1E/42-25,0N 006-15,0E (ZONEX 55-56-57) 42-47,0N 006-04,5E/42-40,0N 006-04,5E 42-40,0N 006-15,0E/42-47,0N 006-15,0E (ZONEX 16) 43-05,2N 007-02,0E/43-01,9N 007-30,4E 42-53,1N 007-34,8E/42-40,0N 007-09,1E 42-47,0N 007-02,0E (ZONEX 43-44) 42-40,0N 006-04,5E/42-40,0N 006-15,0E 42-25,0N 006-15,0E/42-25,0N 006-04,5E (ZONEX 53) 42-53,1N 007-34,8E/42-40,0N 007-09,1E 42-25,0N 007-09,1E/42-25,0N 007-48,6E (ZONEX 58) 42-25,0N 005-54,0E/42-25,0N 006-40,0E 42-10,0N 006-40,0E/42-10,0N 005-54,0E (ZONEX 61-62) 42-25,0N 006-40,0E/42-25,0N 007-48,6E 42-18,8N 007-51,6E/42-00,0N 007-41,5E 42-00,0N 006-40,0E (ZONEX 63-64) 2.ANNULER MSG LE 161859UTC MAI 23",2023-05-16,2023-05-17
,Méditerranée,0200/21,43.076912,5.965524,TOULON - CONTREMINAGE - n°0200/21,"AVURNAV LOCAL TOULON 0200/21 PROVENCE - TOULON 1.MERCREDI 10 FEVRIER 2021 DE 1200 UTC A 1759 UTC CONTREMINAGE AU POINT DE COORDONNEES : 43-03,2N 006-05,3E (02T) RAYON DE SECURITE: 300M 2.ANNULER CE MSG LE 101859 FEV 21",2021-02-08,2021-02-10
,Méditerranée,1077/21,43.046814,6.278714,RADE DE HYERES - ESSAIS DE DRONES - n°1077/21,"AVURNAV LOCAL TOULON 1077/21 PROVENCE - RADE DE HYERES 1. DU LUNDI 26 JUILLET AU VENDREDI 30 JUILLET 2021 DE 0000 UTC A 2359 UTC ESSAIS DE DRONES SOUS-MARINS PAR LE NAVIRE ODYSSEE DANS LE SECTEUR SUIVANTS : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) 2. ANNULER CE MSG LE 310059 UTC JUL 21",2021-07-21,2021-07-31
