id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
11928,Méditerranée,2741/18,42.666668,9.466666,GOLFE DE BASTIA - TRAVAUX PORTUAIRES,"1. DU JEUDI 28 JUIN AU DIMANCHE 15 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SUR CABLES DANS LE PORT DE BASTIA PAR LE NAVIRE SUBMARINER PSN: 42-40,00N 009-28,00E. 2. ANNULER CE MSG LE 160059 UTC JUL 18.",2018-06-28,2018-07-16
11750,Méditerranée,2642/18,41.595833,9.349722,PORTO VECCHIO - INSTRUMENTS SCIENTIFIQUES,"1.INSTRUMENT DE MESURES SCIENTIFIQUES MOUILLE PAR 13 METRES DE PROFONDEUR, A LA POSITION 41-35.84N  009-20.97E IL EST DEMANDER AUX NAVIGATEURS DE NE PAS MOUILLER OU CHALUTER A PROXIMITE DE CETTE POSITION 2.ANNULER CE MESSAGE LE 132359 UTC JUN 18.",2018-06-04,2018-06-13
11200,Méditerranée,256/18,42.666668,6.25,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS TORPILLES LE 26 MAR 18 DE 12H30 A 15H59 UTC DANS LA ZONE DELIMITEE PAR: 43-00,0N 006-22,2E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-40,0N 006-15,0E 42-40,0N 006-40,0E/43-05,0N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E LA COTE (ZONEX 12-13-17) 2 ANNULER MSG LE 261659 UTC MAR 18",2018-03-23,2018-03-27
12017,Méditerranée,2788/18,42.593887,8.729722,CALVI - PHARE DE LA REVELLATA,"1. LE PHARE DE LA REVELLATA (LB 38420) EST EN PORTEE REDUITE DE 21 A 17 MILLES NAUTIQUES PSN 42-34,986N 008-43,472E 2. DANGEREUX POUR LA NAVIGATION.",2018-07-12,
11736,Méditerranée,454/18,42.166668,5.5,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS LE 050500 AU 050959 UTC JUN 18 DANS LA ZONE DELIMITEE PAR: 42-46,0N 005-10,0E/42-57,7N 005-30,0E 42-10,0N 005-30,0E/42-10,0N 005-10,0E (ZONEX 31-33-35) 2 ANNULER MSG LE 051059 UTC JUN 18",2018-06-01,2018-06-06
11195,Méditerranée,251/18,42.416668,6.6666665,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS LE 23 MAR 18 DE 13H30 A 14H59 UTC DANS LA ZONE DELIMITEE PAR : 43-07,8N 006-40,0E/42-25,0N 006-40,0E 42-53,1N 007-34,8E/43-01,9N 007-30,4E (ZONEX 41-42-43-44-45-56) 2 ANNULER MSG LE 231559 UTC MAR 18",2018-03-22,2018-03-24
12063,Méditerranée,2837/18,43.383842,6.960497,ENTRE CANNES ET MENTON - TRAVAUX SCIENTIFIQUES,"1. LE DIMANCHE 22 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS II DANS LA ZONE DELIMITEE PAR : 43-15,0N 006-41,0E/43-15,0N 006-55,0E 43-27,0N 006-55,0E/LA COTE (ZONEX 21-22) 2. DU DIMANCHE 22 JUILLET 2018 AU LUNDI 23 JUILLET DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS II DANS LA ZONE DELIMITEE PAR : 43-27,0N 006-55,0E/43-20,0N 006-55,0E 43-36,3N 007-28,0E/43-43,2N 007-24,4E LA COTE (ZONEX 23) 3. ANNULER CE MSG LE 240059 UTC JUL 18.",2018-07-18,2018-07-24
11662,Méditerranée,2587/18,43.216667,4.6833334,GOLFE DE FOS - ACTIVITE SCIENTIFIQUE,"1. DU LUNDI 28 MAI AU DIMANCHE 03 JUIN 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS II DANS LA ZONE DELIMITEE PAR : Z: 43-18,00N 004-52,00E AZ: 43-18,00N 004-51,00E A: 43-18,00N 004-51,00E K: 43-18,00N 004-51,00E C: 43-16,00N 004-46,00E E: 43-13,00N 004-41,00E AK: 43-18,00N 004-51,00E L: 43-18,00N 004-53,00E D: 43-14,00N 004-44,00E B: 43-17,00N 004-49,00E B: 43-18,00N 004-50,00E 2. ANNULER CE MSG LE 040059 UTC JUN 18.",2018-05-24,2018-06-04
11085,Méditerranée,212/18,42.71,7.4283333,PROVENCE - CORSE - DERIVE DE VOILIER,"1 VOILIER BLANC DE 13 METRES A LA DERIVE LE 071415 UTC MAR 18 42-42,6N 007-25,7E NOM ATARAXIA 2 ANNULER MSG LE 101415 UTC MAR 18",2018-03-08,2018-03-11
11993,Méditerranée,2782/18,42.515835,9.5633335,MOUILLAGE D'INSTRUMENTS,"1. UN MOUILLAGE D'INSTRUMENTS SCIENTIFIQUES EST A NOTER AUX POSITIONS : 42-28,177N 009-33,048E / 42-28,177N 009-33,117E DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MSG LE 162359 UTC JUL 18.",2018-07-09,2018-07-17
12044,Méditerranée,2818/18,42.353214,8.630419,CORSE - TRAVAUX SOUS MARINS,"1. DU LUNDI 16 AU VENDREDI 20 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE CHORUS ACOUSTIC DANS LA ZONE DELIMITEE PAR : POINT 1 : 42-14,456N 008-32,619E POINT 2 : 42-44,603N 009-11,100E POINT 3 : 42-23,204N 008-35,293E POINT 4 : 41-54,390N 008-43,480E 2. DANS LA BANDE DES 40 METRES 3. ANNULER CE MSG LE 210059 UTC JUL 18.",2018-07-17,2018-07-21
11303,Méditerranée,2354/18,43.26,5.29,GOLFE DE MARSEILLE - FEU SIGNALE ETEINT,"1. FEU DU CAP CAVAU (LB 30230) 43-15,6N 005-17,4E SIGNALE ETEINT. 2. DANGEREUX POUR LA NAVIGATION.",2018-04-09,
11333,Méditerranée,2371/18,43.1,6.9166665,ACTIVITE SCIENTIFIQUE,"1. DU VENDREDI 20 AU SAMEDI 21 AVRIL 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE L' EUROPE DANS LA ZONE DELIMITEE PAR : LA COTE 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-06,0N 006-55,0E 43-20,0N 006-55,0E/43-20,0N 006-40,2E LA COTE (ZONEX 03-04-20-21) LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 220059 UTC APR 18.",2018-04-12,2018-04-22
11926,Méditerranée,2739/18,42.702778,4.255,LION - PROVENCE - ACTIVITE SCIENTIFIQUE,"1. DU MARDI 03 AU DIMANCHE 08 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE L'EUROPE DANS LES ZONES DETERMINEES PAR : RADIALE 22 : 42-52,58N 003-04,50E/ 42-24,32N 003-32,38E RADIALE 23 : 43-07,55N 003-09,32E/ 42-27,32N 003-49,26E RADIALE 24 : 43-15,39N 003-21,50E/ 42-32,56N 004-04,08E RADIALE 25 : 43-20,49N 003-36,54E/ 42-42,10N 004-15,18E RADIALE 26 : 43-27,28N 003-50,27E/ 42-41,34N 004-36,00E RADIALE 27 : 43-26,56N 004-10,58E/ 42-49,30N 004-48,18E RADIALE 28 : 43-19,37N 004-38,31E/ 42-53,24N 005-04,48E RADIALE 29 : 43-22,22N 004-56,02E/ 42-58,19N 005-20,20E 2. ANNULER CE MSG LE 090059 UTC JUL 18.",2018-06-28,2018-07-09
11847,Méditerranée,2692/18,43.055832,6.0969443,GOLFE DE GIENS - DERIVE EMBARCATION,"1. UNE EMBARCATION SIGNALEE A LA DERIVE LE 190643 UTC JUN 18, REPORTEE A LA POSITION 43-03,21N 006-05,49E DESCRIPTION : TAILLE 5 METRES - COQUE BLANCHE SANS MOTEUR INFORMATIONS COMPLEMENTAIRES:VISIBLE SUR LA COQUE MA 2650 6 DANGEREUX POUR LA NAVIGATION. 2. ANNULER CE MSG LE 220643 UTC JUN 18.",2018-06-19,2018-06-23
11545,Méditerranée,2509/18,42.890804,6.4716053,PROVENCE - TRAVAUX SOUS MARINS,"1. LE LUNDI 14 MAI 2018 DE 06H00 A 10H00 UTC TRAVAUX SOUS-MARINS PAR LE NAVIRE CASTOR 02 DANS LA ZONE DELIMITEE PAR : 43-05,4N 006-22,2E/43-00,0N 006-22,2E 43-02,9N 006-29,0E/43-05,0N 006-29,0E 43-05,0N 006-40,0E/43-07,8N 006-40,0E 43-09,2N 006-26,9E/LA COTE (ZONEX 04) 42-56N 006-12E/43-00N 006-22E 42-47N 006-22E/42-47N 006-15E (ZONEX 12) 43-07,8N 006-40,0E/42-47,0N 006-40,0E 43-05,2N 007-02,0E (ZONEX 41) 2. LE LUNDI 14 MAI DE 06H00 A 18H00 UTC, LA ZONE : 43-01,7N 006-05,7E/43-00,0N 006-09,6E LA COTE 42-56,5N 006-12,0E/43-00,0N 006-22,1E 43-05,5N 006-22,1E LA COTE (ZONEX 03) 3. ANNULER CE MSG LE 141900 UTC MAI 18.",2018-05-10,2018-05-14
12056,Méditerranée, 2830/18,43.031506,5.383959,SUD CALANQUES - TRAVAUX SCIENTIFIQUES,,2018-07-18,2018-07-23
11537,Méditerranée,2502/18,42.941666,6.2,RADE D' HYERES - REMORQUAGE ENGIN IMMERGE,"1. DU MARDI 15 MAI 2018 A 08H00 UTC AU VENDREDI 18 MAI A 23H59 UTC REMORQUAGE D'ENGIN IMMERGE DANS LA ZONE DELIMITEE PAR: 43-01,7N 006-05,7E/43-00,0N 006-09,6E LA COTE 42-56,5N 006-12,0E/43-00,0N 006-22,1E 43-05,5N 006-22,1E LA COTE (ZONEX 03) 2. ANNULER CE MSG LE 190059 UTC MAI 18.",2018-05-11,2018-05-19
11738,Méditerranée,456/18,43.079723,5.9655557,ACTIVITE MILITAIRE - CONTREMINAGE,"1 PETARDEMENTS SOUS-MARINS LE 060600 AU 061559 UTC JUN 18 RAYON DE SECURITE 300M LE 070600 AU 071559 UTC JUN RAYON DE SECURITE 300M LE 080500 AU 081859 UTC JUN RAYON DE SECURITE 1000M DANS LA ZONE DELIMITEE PAR : 43-04,47N 005-57,43E 43-04,39N 005-57,56E 2 ANNULER MSG LE 081959 UTC JUN 18",2018-06-01,2018-06-09
11805,Méditerranée,2663/18,43.055557,6.1305556,SUD HYERES - EPAVE,"1. VEDETTE A MOTEUR BLANCHE AVEC LISERET BLEU COULEE EN POSITION 43-02,80N 006-07,50E AVANT DE LA VEDETTE VISIBLE 2. DANGEREUX POUR LA NAVIGATION",2018-06-11,
11541,Méditerranée,2505/18,43.282955,6.6762257,HYERES/ST TROPEZ - MISE EN OEUVRE DE SOUS MARIN,"1. DU LUNDI 14 AU MARDI 15 MAI 2018 DE 12H00 A 17H59 UTC, PLONGEE SMC PAR LE NAVIRE LEGEND EXPLORER DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,9E/43-02,9N 006-01,7E 43-03,4N 006-00,0E/43-02,6N 006-00,0E 42-56,5N 006-06,0E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-05,4N 006-22,2E LA COTE (ZONEX 03-08) 43-09,2N 006-26,9E/43-06,0N 006-55,0E 43-20,0N 006-55,0E/43-20,0N 006-40,2E LA COTE (ZONEX 20-21) 2. ANNULER CE MSG LE 151859 UTC MAI 18.",2018-05-10,2018-05-15
12111,Méditerranée, 588/18    ,42.951145,5.9167957,DE CASSIS A CAMARAT - MISE EN OEUVRE DRONE DE SURFACE,"PROVENCE - DE CASSIS A CAMARAT 1 DRONE DE SURFACE SEA PROVENCE SPHRYNA LONG DE 17 METRES CONDUIT DES RECHERCHES SCIENTIFIQUES DU 30 JUL AU 05 AUG DE 0000 A 2359 UTC, AUX ENVIRONS DES POINTS: POINT A :42-54,10N 006-02,56E POINT B :42-54,57N 006-07,27E POINT C :42-56,20N 006-13,11E POINT D :42-57,45N 006-22,55E POINT E :42-58,10N 006-27,48E POINT F :42-59,33N 006-33,90E POINT G :42-53,23N 006-19,38E POINT H :42-49,40N 006-21,15E POINT I :42-45,52N 006-22,57E POINT J :42-41,50N 006-24,45E POINT K :43-05,13N 006-53,56E POINT L :43-05,37N 006-32,41E POINT M :43-06,46N 005-33,03E POINT N :42-51,28N 005-22,10E POINT O :42-59,17N 005-58,33E POINT P :42-59,42N 005-44,29E 2. ANNULER MSG LE 060059 UTC AOU 18",2018-07-27,
11043,Méditerranée,2177/18,43.083332,7.0333333,PROVENCE - LIGURE  - ACTIVITE SCIENTIFIQUE,"1. DU LUNDI 05 AU MARDI 06 MARS 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS II DANS LA ZONE DELIMITEE PAR : 43-27N 006-55E/LA COTE 43-43N 007-24E/43-35N 007-26E 43-30N 007-26E/43-35N 007-42E 43-28N 007-48E/43-05N 007-02E 43-06N 006-55E (ZONEX 23-24-25-26). 2. TRAVAUX DANS LA ZONE : 43-20,00N 007-25,00E/ 43-36,00N 007-28,00E/ 43-35,00N 007-26,00E/ 43-29,00N 007-31,00E/ 43-34,00N 007-41,00E/ 43-35,00N 007-38,00E/ 43-45,00N 007-31,00E. 3. ANNULER CE MSG LE 070059 UTC MAR18.",2018-02-22,2018-03-07
11124,Méditerranée,2228/18,43.101112,5.8019443,BAIE DE SANARY - TRAVAUX PORTUAIRES,"1. DU LUNDI 12 MARS AU SAMEDI 30 JUIN 2018, DES TRAVAUX D AMENAGEMENT DE LA PARTIE SUD DE LA PLAGE DE BONNEGRACE ET DE L EXTENSION DU PORT DE LA MEDITERRANEE AURONT LIEU PSN: 43-06,04N 005-48,07E. 2. UN RIDEAU POUR CONTENIR LES MATIERES EN SUSPENSION SERA BALISE PAR DES BOUEES JAUNES DIAMETRE 400 OU 600 MM. 3. LA NAVIGATION A PROXIMITE DU RIDEAU ET DONC DE LA ZONE DE TRAVAIL EST INTERDITE.",2018-03-13,2018-05-30
11787,Méditerranée,476/18,42.36945,6.0156727,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS LE 131100 UTC AU 131159 UTC JUN DANS LA ZONE DELIMITEE PAR : 42-40,0N 005-54,0E/42-10,0N 005-54,0E 42-10,0N 006-40,0E/42-40,0N 006-40,0E (ZONEX 52-53-55-61-62) 2 ANNULER MSG LE 131259 UTC JUN 18",2018-06-11,2018-06-14
11059,Méditerranée,2188/18,43.4,7.05,PROVENCE - LIGURE - ACTIVITE SCIENTIFIQUE,,2018-03-01,2018-03-08
11546,Méditerranée,2510/18,43.070644,6.2312794,RADE D'HYERES - TRAVAUX SOUS MARINS,"1. LES MARDI 15 ET MERCREDI 16 MAI 2018 DE 06H00 A 17H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE CASTOR 02 DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,7E/43-00,0N 006-09,6E LA COTE 42-56,5N 006-12,0E/43-00,0N 006-22,1E 43-05,5N 006-22,1E LA COTE (ZONEX 03) 2. ANNULER CE MSG LE 161859 UTC MAI 18.",2018-05-10,2018-05-16
11960,Méditerranée,2763/18,42.172222,4.953611,LION - PROVENCE - ACTIVITE SCIENTIFIQUE,"1. DU VENDREDI 13 AU DIMANCHE 15 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE SONG OF THE WHALE DANS LA ZONE SUIVANTE : 41-17,24N 004-03,47E/ 42-10,20N 004-57,13E/ 40-52,43N 006-38,11E/ 32-51,00N 007-36,17E 2. ANNULER CE MSG LE 160059 UTC JUL 18.",2018-07-05,2018-07-16
11629,Méditerranée,2563/18,43.066666,6.352778,RADE D' HYERES - EXERCICE MILITAIRE,"1. MARDI 22 MAI DE 08H00LOC A 18H00LOC, EXERCICE MILITAIRE DE MOUILLAGE DE MINES AVEC PARTICIPATION D UN SOUS-MARIN A L IMMERSION PERISCOPIQUE DANS LA ZONE DELIMITEE PAR : 43-00,7N 006-17,5E/43-00,7N 006-20,7E 43-04,0N 006-20,7E/43-04,0N 006-17,5E 2. IL EST DEMANDE A TOUS LES NAVIGATEURS DE NAVIGUER AVEC PRUDENCE ET D EVITER LA ZONE D EXERCICE DURANT LA PERIODE CONSIDEREE. 3. ANNULER CE MSG LE 221900 LOC MAI 18.",2018-05-18,2018-05-23
11193,Méditerranée,2280/18,43.2,5.4166665,ACTIVITE SCIENTIFIQUE-TRAVAUX SOUS-MARINS,"1. DU LUNDI 26 AU VENDREDI 30 MARS 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE CETRAVIM DE INPP DANS LA ZONE DELIMITEE PAR: LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) ET AU POINT A : 43-09,00N 005-22,90E UN RAYON DE SECURITE DE 0,5NQ. 2. DU LUNDI 26 AU VENDREDI 30 MARS 2018 DE 00H00 A 23H59 UTC, TRAVAUX DANS LA ZONE : POINT B : 43-10,30N 005-27,50E UN RAYON DE SECURITE DE 0,2NQ POINT C : 43-11,70N 005-21,40E UN RAYON DE SECURITE DE 0,2NQ POINT D : 43-11,60N 005-23,40E UN RAYON DE SECURITE DE 0,1NQ ZONE E : 43-11,30N 005-25,00E/ 43-11,30N 005-27,00E/ 43-12,00N 005-25,00E/ 43-12,00N 005-27,00E UN RAYON DE SECURITE DE 0,5NQ POINT F : 43-18,00N 005-18,20E UN RAYON DE SECURITE DE 0,5NQ POINT G : 43-10,50N 005-20,00E UN RAYON DE SECURITE DE 0,5NQ POINT H : 43-11,60N 005-25,00E UN RAYON DE SECURITE DE 0,5NQ 3. ANNULER CE MSG LE 310059 UTC MAR 18.",2018-03-23,2018-03-31
11804,Méditerranée,490/18,43.022778,9.344444,DERIVE TRONC ARBRE,"1 TRONC D'ARBRE A LA DERIVE SIGNALE LE 111036 UTC JUN 18 PSN: 43-01,22N 009-20,40E DESCRIPTION: 6 METRES DE LONG 2 ANNULER MSG LE 141036 UTC JUN 18",2018-06-11,2018-06-15
11711,Méditerranée,2618/18,42.666668,5.1666665,ACTIVITE SCIENTIFIQUE,"1. DU LUNDI 04 AU VENDREDI 08 JUIN 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE L'EUROPE DANS LA ZONE DELIMITEE PAR: 43-10,0N 005-36,0E/43-10,0N 005-00,0E 42-40,0N 005-00,0E/42-40,0N 005-10,0E 42-46,0N 005-10,0E/43-07,0N 005-46,0E LA COTE (ZONEX 30-32) 2. ANNULER CE MSG LE 090059 UTC JUN 18.",2018-05-30,2018-06-09
12189,Méditerranée,2937/18,43.416473,4.8617334,GOLFE DE FOS - FEU ETEINT,"PROVENCE - GOLFE DE FOS 1. LE FEU DE LA BOUEE J3 DU CHENAL D ACCES A LA DARSE N2 DU PORT PETROLIER DE FOS EN 43-24,258N 004-51,946E EST SIGNALE ETEINT. 2. DANGEREUX POUR LA NAVIGATION",2018-08-13,
11979,Méditerranée,551/18,42.416668,6.6666665,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS LE 100600 UTC AU 100659 UTC JUL 18 DANS LA ZONE DELIMITEE PAR : 43-05,2N 007-02,0E/42-47,0N 006-40,0E 42-25,0N 006-40,0E/42-53,1N 007-34,8E 43-01,9N 007-30,4E (ZONEX 42-43-44-45-56) 2 ANNULER MSG LE 100759 UTC JUL 18",2018-07-06,2018-07-11
12089,Méditerranée,2861/18,42.683426,8.999922,TRONC DERIVE - ILE ROUSSE,1. TRONC D'ARBRE A LA DERIVE LE 210900 UTC JUL 18 A LA POSITION 42-41.1N 008-59.9E DESCRIPTION: LONGUEUR 3M - DIAMETRE 30CM 2.ANNULER CE MESSAGE LE 240900 UTC JUL 18.,2018-07-22,2018-07-24
12093,Méditerranée,2864/18,43.083683,5.9827137,GRANDE RADE DE TOULON  - ACTIVITE MILITAIRE,"PROVENCE - GRANDE RADE DE TOULON 1. MERCREDI 25 JUILLET 2018 DE 09H45 A 11H29 LOC PUIS DE 15H30 A 16H30 LOC, LARGAGE DE PALMEURS DEPUIS AERONEF DANS LA ZONE DELIMITEE PAR : 43-02,8N 005-51,6E/42-56,5N 005-42,9E 42-56,5N 006-00,0E/43-03,4N 006-00,0E 43-02,9N 006-01,7E/43-04,8N 006-01,7E LA COTE 2. ANNULER CE MSG LE 251730 LOC JUL 18.",2018-07-23,2018-07-26
11060,Méditerranée,2189/18,43.0,6.16,RADE D'HYERES - ACTIVITE SCIENTIFIQUE,"1. DU LUNDI 05 AU VENDREDI 09 MARS 2018 DE 07H00 A 18H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE ODYSEE OU MOUSQUEMER DANS LA ZONE DELIMITEE PAR: 43-01,7N 006-05,7E/43-00,0N 006-09,6E LA COTE 42-56,5N 006-12,0E/43-00,0N 006-22,1E 43-05,5N 006-22,1E/LA COTE (ZONEX 03) 2. ANNULER CE MSG LE 091959 UTC MAR 18.",2018-03-02,2018-03-10
11810,Méditerranée,496/18,42.563953,6.3452625,ACTIVITE MILITAIRE - TIRS DEPUIS AERONEF,"1 EXERCICE DE TIR D INFANTERIE PAR HELICOPTERE LE 151030 UTC AU 151129 UTC JUN DANS LA ZONE DELIMITEE PAR: 42-40,0N 006-15,0E/42-40,0N 006-40,0E 42-25,0N 006-40,0E/42-25,0N 006-15,0E (ZONEX 55) 2 ANNULER MSG LE 151229 UTC JUN 18",2018-06-13,2018-06-16
11591,Méditerranée,2548/18,43.124443,6.202778,PROVENCE - RADE D'HYERES - PORTEE DE FEU REDUITE,"AVURNAV LOCAL TOULON 2548/18 PROVENCE - RADE D'HYERES LE FEU DE LA JETEE EST DU PORT DE PORT POTHIAU (LB 33710) A LA POSITION 43°06,888' N 006°12,107' E A UNE PORTEE DU FEU REDUITE DE 11,5 A 10 MN DANS LE SECTEUR BLANC ET DE 8,2 A 7 MN DANS LE SECTEUR VERT. LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE.",2018-05-17,
11556,Méditerranée,390/18,41.633335,7.383333,OBJET A LA DERIVE,"1. REFRIGERATEUR A LA DERIVE POSITION 41-38N 007-23E LE 120919 UTC MAI 18 LONGUEUR 1,50 METRES 2. ANNULER CE MSG LE 150919 UTC MAI 18",2018-05-14,2018-05-16
11637,Méditerranée,2571/18,42.718334,9.315278,CORSE - DERIVE TRONC D'ARBRE,1. TRONC D ARBRE SEMI-IMMERGE A LA DERIVE POSITION 42-43.1N 009-18.9E LE 201230 UTC MAI 18 LONGUEUR 4M - DIAMETRE 1.5M AVEC LES BRANCHES DANGEREUX POUR LA NAVIGATION. 2. ANNULER CE MSG LE 231300 UTC MAI 18.,2018-05-20,2018-05-23
11813,Méditerranée,499/18,43.20394,5.230711,MARSEILLE - BOUEE RELEVEE DE SA POSITION,"PROVENCE - RADE DE MARSEILLE 1 BOUEE HOULOGRAPHE DATAWELL CETMEF RELEVEE DE SA POSITION 43-12,50N 005-13,80E 2 DANGEREUX POUR LA NAVIGATION",2018-06-13,
11687,Méditerranée,433/18,42.416668,6.6666665,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIR LE 281600 AU 281759 UTC MAI DANS LA ZONE DELIMITEE PAR : 42-25,0N 005-54,0E/41-54,8N 005-54,0E 41-54,8N 006-40,0E/42-25,0N 006-40,0E (ZONEX 61-62-71-72) 2 ANNULER MSG LE 281859 UTC MAI 18",2018-05-28,2018-05-29
11533,Méditerranée,381/18,42.941666,6.0,ACTIVITE MILITAIRE - TIRS,,2018-05-09,2018-05-16
11737,Méditerranée,455/18,43.083332,6.6666665,ACTIVITE MILITAIRE - TIRS LEURRES ELECTROMAGNETIQUES,"1 TIRS DE LEURRES ELECTROMAGNETIQUES LE 060600 UTC AU 061759 UTC JUN 18 LE 070600 UTC AU 071359 UTC JUN DANS LA ZONE DELIMITEE PAR : 43-00,0N 006-22,2E/42-47,0N 006-22,2E 42-47,0N 006-40,0E/43-05,0N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E LA COTE/ (ZONEX 13) 2 ANNULER MSG LE 071459 UTC JUN 18",2018-06-01,2018-06-08
11901,Méditerranée,525/18,42.782223,6.6666665,ACTIVITE MILITAIRE - TIRS PAR HELICOPTERE,"1 EXERCICE DE TIRS PAR HELICOPTERE LE 290200 UTC AU 291159 UTC JUN DANS LA ZONE DELIMITEE PAR : 42-46,56N 007-02,01E/42-39,56N 006-40,0E 42-46,56N 006-40,00E/42-39,56N 007-09,07E 2 ANNULER MSG LE 291259 UTC JUN 18",2018-06-27,2018-06-30
11640,Méditerranée,421/18,43.0425,6.3194447,RADE D'HYERES - PETARDEMENTS SOUS-MARINS,"1 PETARDEMENTS SOUS-MARINS LE 241000 UTC AU 241600 UTC MAI LE 250600 UTC AU 251000 UTC MAI DANS LA ZONE DELIMITEE PAR : 43-03,28N 006-17,13E/ 43-03,28N 006-18,70E/ 43-02,33N 006-18,70E/ 43-02,33N 006-18,70E/ 43-02,33N 006-17,13E UN RAYON DE SECURITE DE 2000 METRES 2 ANNULER MSG LE 251100 UTC MAI 18",2018-05-22,2018-05-26
11530,Méditerranée,378/18,42.416668,6.6666665,PROVENCE - CORSE - ACTIVITE MILITAIRE,"1 EXERCICE DE TIR LEURRES INFRAROUGES LE 141800 UTC AU 141829 UTC MAI 18 DANS LA ZONE DELIMITEE PAR: 43-07,8N 006-40,0E/42-25,0N 006-40,0E 42-58,0N 007-44,5E/43-00,0N 007-43,0E (ZONEX-41-42-43-44-45-56-90) 2 ANNULER CE MSG LE 141929 UTC MAI 18",2018-05-11,2018-05-15
11377,Méditerranée,328/18,42.833332,7.9,CORSE - DERIVE,"1. PEDALO ROUGE ET BLANC A LA DERIVE A LA POSITION 42°50N 007°54E LE 161706 UTC AVR 18. LONGUEUR : 3,75 METRES - LARGEUR : 1,9 METRES 2. ANNULER CE MESSAGE LE 191706 UTC AVR 18.",2018-04-16,2018-04-19
11644,Méditerranée,2574/18,42.963055,4.4655557,LION-SARDAIGNE - ACTIVITE SCIENTIFIQUE,"1. LE SAMEDI 26 MAI 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE L'ATALANTE DANS LA ZONE DELIMITEE PAR: 41-40,47N 005-00,10E/ 42-13,70N 004-59,38E/ 42-57,47N 004-27,56E/ 42-57,34N 004-06,37E/ 41-40,47N 005-00,10E. 2. ANNULER CE MSG LE 270059 UTC MAI 18.",2018-05-23,2018-05-27
