id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Méditerranée,3281/18,43.014744,5.842878,DU CAP COURONNE AU CAP SICIE -  SOUS-MARIN EN ACTIVITE A L IMMERSION PERISCOPIQUE (n°3281/18),"PROVENCE - DU CAP COURONNE AU CAP SICIE 1. LE VENDREDI 16 NOVEMBRE 2018 DE 00H00 A 23H59 UTC, SOUS-MARIN EN ACTIVITE A L IMMERSION PERISCOPIQUE DANS LA ZONE DELIMITEE PAR : 43-10,0N 005-36,0E/43-10,0N 005-00,0E 43-00,0N 005-00,0E/43-00,0N 005-34,0E 43-02,4N 005-38,0E/42-56,5N 005-38,0E 42-56,5N 005-42,9E/43-02,8N 005-51,6E LA-COTE (ZONEX-05-30) 2. ANNULER CE MSG LE 170059 UTC NOV 18.",2018-11-14,2018-11-17
,Méditerranée,2074/19,43.093334,5.940948,MODIFICATION DE FEU GRANDE RADE DE TOULON (n°2074/19),"AVURNAV LOCAL TOULON 2074/19 PROVENCE - GRANDE RADE DE TOULON 1. A COMPTER DE LA SEMAINE 6, MODIFICATION DU BALISAGE DE LA RADE DE TOULON, LE RYTHME DU FEU LB32200 EST MODIFIE COMME SUIT : Q 1.2S",2019-01-23,
,Méditerranée,2084/19,43.166668,5,TRAVAUX SOUS-MARINS - LARGE TOULON (n°2084/19),"AVURNAV LOCAL TOULON 2084/19 PROVENCE - DE SAINTE MAXIME A MONACO 1. DU 28 JANVIER A 0000 UTC AU 30 JANVIER 2019 A 2359 UTC, TRAVAUX SCIENTIFIQUES ET SOUS-MARINS PAR LE NAVIRE JANUS II DANS LA ZONE DELIMITEE PAR : COASTLINE/LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 310059 UTC JAN 19",2019-01-26,2019-02-01
,Méditerranée,747/18,42.5855,5.933516,ACTIVITE MILITAIRE - TIR (n°747/18),"PROVENCE 1 EXERCICE DE LANCEMENT DE TORPILLES, LE 09 OCT DE 0600 A 0859 UTC ET DE 0600 A 0859 UTC LES 10 ET 11 OCT DE 0800 A 1059 UTC DANS UNE ZONE DELIMITEE PAR : 42-56,5N 005-42,9E/42-56,5N 005-38,0E 42-40,0N 005-10,0E/42-47,0N 006-04,5E 42-56,5N 006-00,0E/42-47,0N 006-00,0E (ZONEX 09-10-14-15-16-31-40) 42-25,0N 005-10,0E/42-40,0N 005-10,0E 42-40,0N 005-38,0E/42-25,0N 005-38,0E (ZONEX 33-39) 42-40,0N 006-15,0E/42-40,0N 005-54,0E 42-25,0N 005-54,0E/42-25,0N 006-15,0E (ZONEX 52-53) 2 ANNULER MSG LE 111159 UTC OCT 18",2018-10-07,2018-10-12
11189,Méditerranée,2276/18,43,6.37,ACTIVITE SCIENTIFIQUE-TRAVAUX SOUS-MARINS,"1. LE VENDREDI 30 ET SAMEDI 31 MARS 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE L'EUROPE DANS LA ZONE DELIMITEE PAR: 43-04,1N 005-56,7E/43-03,4N 006-00,0E 43-02,6N 006-00,0E/42-56,5N 006-06,0E 42-56,5N 006-12,0E/43-00,2N 006-09,7E 43-00,0N 006-22,2E/43-05,4N 006-22,2E LA COTE (ZONEX 01-02-03-08) LA COTE 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-06,0N 006-55,0E 43-20,0N 006-55,0E/43-20,0N 006-40,2E LA COTE (ZONEX 03-04-20-21) 2. ANNULER CE MSG LE 010059 UTC APR 18.",2018-03-26,2018-04-01
,Méditerranée,238/19,42.683334,6.65,CACHALOT A LA DERIVE  -   PORQUEROLLES (n°238/19),"PROVENCE - PORQUEROLLES 1. CACHALOT A LA DERIVE 42-41,0N 006-39,0E AT 020835 UTC APR 19. LONGUEUR: 8 METRES DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MSG LE 050835 UTC AVR 19.",2019-04-02,2019-04-06
,Méditerranée,2124/19,43.0885,5.934889,MODIFICATIONS DES FEUX - RADE DE TOULON (n°2124/19),"AVURNAV LOCAL TOULON 2124/19 PROVENCE - RADE DE TOULON 1. A COMPTER DU 05 FEVRIER 2019, CONFORMEMENT AUX AVURNAVS LOCAUX 2072/19 - 2073/19 - 2074/19 - 2075/19 - 2076/19 - 2081/19 - 2098/19, LES MODIFICATIONS CONCERNANT LE RYTHME ET LA PORTEE DES FEUX ONT ETE REALISES DE MANIERE EFFECTIVE. POUR RAPPEL, IL S AGIT DES FEUX : BOUEE GR1 (LB 32190) BOUEE GR2 (LB 32170) BOUEE GR3 (LB 32200) BOUEE DE L EGUILETTE (LB 32670) FEU DE SAINT-MANDRIER (LB32270) BOUEE DU BANC DE L ANE (LB32630) FEU DE LA PETITE PASSE (LB 32610)",2019-02-05,
11829,Méditerranée,2674/18,43.4,4.233333,GOLFE DU LION - ACTIVITE SCIENTIFIQUE,,2018-06-14,2018-06-26
12272,Méditerranée,2996/18,43.42799,3.676757,ETANG DE THAU - MANIFESTATION NAUTIQUE,"1. CONFORMEMENT A L ARRETE PREFECTORAL N218/2018, POUR PERMETTRE LE BON DEROULEMENT DE LA MANIFESTATION NAUTIQUE LE DEFI DE THAU , ORGANISEE AU DROIT DES COMMUNES DE BALARUC ET SETE, IL EST CREE SUR LE PLAN D EAU LE DIMANCHE 09 SEPTEMBRE 2018 DE 10H00 A 11H00 LOC, UNE ZONE, DELIMITEE PAR LE TRAIT DE COTE ET UNE LIGNE RELIANT LES POINTS DE COORDONNEES GEODESIQUES SUIVANTES : POINT A : 43-26,156N 003-40,775E POINT B : 43-25,810N 003-40,328E POINT C : 43-25,514N 003-40,580E POINT D : 43-25,126N 003-40,074E POINT E : 43-25,188N 003-40,006E POINT F : 43-25,513N 003-40,456E POINT G : 43-25,810N 003-40,189E POINT H : 43-26,218N 003-40,683E 2. CETTE ZONE EST INTERDITE A LA NAVIGATION ET AU MOUILLAGE DES NAVIRES ET ENGINS DE TOUTE NATURE AINSI QU A LA BAIGNADE ET LA PLONGEE SOUS-MARINE. 3. ANNULER CE MSG LE 091200 LOC SEP 18",2018-09-07,2018-09-10
11586,Méditerranée,2541/18,43,9.336945,PROVENCE - LIGURE - CORSE,"1. LE MERCREDI 16 MAI 2018, TRAVAUX SOUS-MARINS PAR LE NAVIRE L' ATALANTE DANS LA ZONE: 43-31,40N 007-55,38E / 43-28,21N 007-47,29E / 42-41,19N 008-33,40E/ 42-44,58N 008-40,23E / 43-31,40N 007-55,38E 2. LE VENDREDI 18 MAI TRAVAUX DANS LA ZONE: 43-19,30N 008-49,03E / 43-23,12N 008-57,20E / 43-00,00N 009-20,13E/ 43-00,00N 009-08,25E 3. LE SAMEDI 19 MAI, LA ZONE : 42-48,12N 007-25,55E / 42-42,00N 007-31,19E / 43-05,16N 008-19,50E/ 43-12,29N 008-13,07E 4. ANNULER CE MSG LE 200059 UTC MAI 18.",2018-05-15,2018-05-20
11459,Méditerranée,2453/18,43.143833,6.894579,SUD CAMARAT - MISE EN OEUVRE D'AUV,"1. DU LUNDI 30 AVRIL AU MERCREDI 02 MAI 2018 DE 00H00 A 23H59 UTC, MISE EN OEUVRE D AUV DEPUIS LE NAVIRE L EUROPE DANS LES ZONES DELIMITEES PAR : 43-05,4N 006-22,2E/43-00,0N 006-22,2E LA COTE 43-02,9N 006-29,0E/43-05,0N 006-29,0E 43-05,0N 006-40,0E/43-07,8N 006-40,0E 43-06,0N 006-55,0E/43-20,0N 006-55,0E 43-20,0N 006-40,2E/LA COTE (ZONEX 04-20-21) LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 030059 UTC MAI 18.",2018-04-26,2018-05-03
,Méditerranée,3307/18,42.908215,6.13127,DE CAP SICIE A PORQUEROLLES - TRAVAUX SCIENTIFIQUES (n°3307/18),"PROVENCE - DE CAP SICIE A PORQUEROLLES TRAVAUX SCIENTIFIQUES PAR LE NAVIRE TETHYS II: 1. DU LUNDI 19 AU MARDI 20 NOVEMBRE DE 0000 UTC AU 2359 UTC DANS LA ZONE DELIMITEE PAR : 42-56,5N 006-00,0E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-47,0N 006-00,0E (ZONEX 11) 42-47,0N 006-04,5E/42-40,0N 006-04,5E 42-40,0N 006-15,0E/42-47,0N 006-15,0E (ZONEX 16) 2. LE MERCREDI 21 NOVEMBRE DE 0000 UTC AU 2359 UTC DANS LA ZONE DELIMITEE PAR : 42-56,5N 006-00,0E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-47,0N 006-00,0E (ZONEX 11) 3. ANNULER CE MSG LE 220059 UTC NOV 18.",2018-11-17,2018-11-21
11535,Méditerranée,383/18,43.083332,6.6666665,ILES D'HYERES - ACTIVITE MILITAIRE,"1 EXERCICE DE TIRS PAR AERONEF LE 151200 UTC AU 152359 UTC MAI DANS LA ZONE DELIMITEE PAR : 43-00,0N 006-22,2E/42-47,0N 006-22,2E 42-47,0N 006-40,0E/43-05,0N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E LA COTE (ZONEX 13) 2 ANNULER MSG LE 160059 UTC MAI 18",2018-05-11,2018-05-16
11632,Méditerranée,2567/18,43.1278,5.927782,ACTIVITE SCIENTIFIQUE,"LE LUNDI 21 MAI 2018 DE 00H00 A 23H59 UTC TRAVAUX SOUS-MARINS PAR LE NAVIRE LATALANTE DANS LA ZONE DELIMITEE PAR : 43-07,5N 006-40,0E/43-05,1N 007-02,0E 42-46,6N 006-40,0E (ZONEX 41) 43-24,6N 006-14,6E/42-24,6N 006-40,0E 42-09,5N 006-40,0E/42-09,5N 006-14,6E (ZONEX 62) 42-09,5N 005-29,6E/42-09,5N 006-14,6E 41-54,4N 006-14,6E/41-54,4N 005-33,5E 42-05,5N 005-29,6E (ZONEX 70-71)",2018-05-21,2018-05-22
,Méditerranée,073/19,43.11667,6.666667,ACTIVITES MILITAIRES - TIRS (n°073/19),"PROVENCE - CAP CAMARAT 1 TIR ARTILLERIE LE 29 JANV DE 2100 A 2259 UTC DANS LA ZONE: 43-07,8N 006-40,0E/42-40,0N 006-40,0E 42-40,0N 007-09,1E/42-53,1N 007-34,8E 43-01,9N 007-30,4E (ZONEX 41-42-43-44-45) 2 ANNULER CE MSG LE 302359 UTC JAN 19",2019-01-29,2019-01-31
11821,Méditerranée,503/18,42.783333,7.0333333,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS PAR HELICOPTERE LE 18 JUN 18 DE 18H30 A 23H59 UTC ET LE 19 JUN DE 18H30 A 23H59 UTC DANS LA ZONE DELIMITEE PAR : 43-00,0N 006-22,2E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-40,0N 006-15,0E 42-40,0N 006-48,5E/42-47,0N 007-02,0E 43-05,2N 007-02,0E/43-07,8N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E LA COTE (ZONEX 04D-12-13-17-41-42-45) 2 ANNULER MSG LE 200059 UTC JUN 18",2018-06-14,2018-06-20
11817,Méditerranée,2669/18,41.86673,9.411111,MADDALENA - SOLENZARA - CAMPAGNE SCIENTIFIQUE,"1. DANS LE CADRE D UNE CAMPAGNE SCIENTIFIQUE, UN INSTRUMENT DE MESURES A ETE MOUILLE A LA POSITION (WGS84) : 41-52,035N 009-24,675E PAR 13 METRES DE PROFONDEUR. 2. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS MOUILLER OU CHALUTER A PROXIMITE DE LA POSITION INDIQUEE. CE MOUILLAGE SERA REMONTE LE 18 JUIN 2018 . 3. ANNULER CE MSG LE 182359 UTC JUN 18 .",2018-06-13,
12105,Méditerranée,586/18,41.83651,10.0547,EST ALISTRO - DERIVE,"1. DEFENSE OU CITERNE MARRON A LA DERIVE LONGUEUR 3M - DIAMETRE 1,5M POSITION 41-50N 010-03E LE 251310 UTC JUL 18 2. ANNULER CE MSG LE 281310 UTC JUL 18",2018-07-26,2018-07-29
,Méditerranée,2217/19,43.266666,6.7,BOUEE NON LUMINEUSE - SAINT-TROPEZ (n°2217/19),"PROVENCE - SAINT TROPEZ 1. PRESENCE D UNE BOUEE CRAYON DE COULEUR JAUNE NON LUMINEUSE A L OUVERT DU GOLFE DE SAINT TROPEZ SECTEUR LA MOUTTE RELIEE A UN CORPS MORT A LA POSITION 43-16,41N 006-42,85E. 2. IL EST DEMANDE AUX NAVIGATEURS DE NAVIGUER AVEC PRUDENCE. 3. ANNULER CE MSG LE 250059 UTC MAR 2019.",2019-03-05,
12211,Méditerranée,2957/18 ,43.047565,6.0874557,CEPET - DERIVE,"PROVENCE - CEPET 1. BILLE DE BOIS A LA DERIVE LE 190607 UTC AOU 18 POSITION : 43-02,20N 006-05,34E DANGEREUX POUR LA NAVIGATION. 2. ANNULER CE MSG LE 220607 UTC AOU 18.",2018-08-20,
11692,Méditerranée,438/18,42.783333,6.6666665,ILES D'HYERES - TIR MISSILE,"1 TIR ARTILLERIE ET MISSILE LE 30 MAI DE 08H00 A 15H59 UTC DANS LA ZONE DELIMITEE PAR: 43-00,0N 006-22,2E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-40,0N 006-15,0E 42-40,0N 006-40,0E/42-47,0N 006-40,0E 42-47,0N 007-02,0E/43-05,2N 007-02,0E 43-07,8N 006-40,0E/43-05,0N 006-29,0E 43-02,9N 006-29,0E (ZONEX 12-13-17-41-42) 42-46,56N 007-02,01E/42-39,56N 006-40,0E 42-46,56N 006-40,00E/42-39,56N 007-09,07E (ZONEX 45) 2 ANNULER MSG LE 301659 UTC MAI 18",2018-05-28,2018-05-31
,Méditerranée,2114/19,43.536667,7.026667,LIGURE - PORT DE CANNES - FEU PORTEE REDUITE (n°2114/19),,2019-02-01,
11983,Méditerranée,555/18,41.666668,5.65,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS LE 121030 UTC AU 121129 UTC JUL 18 DANS LA ZONE DELIMITEE PAR : 42-25,0N 005-10,0E/41-51,0N 005-10,0E 41-40,0N 005-39,0E/41-40,0N 005-54,0E 42-25,0N 005-54,0E (ZONEX 35-37-60-70-80) 2 ANNULER MSG LE 121229 UTC JUL 18",2018-07-06,2018-07-13
,Méditerranée,2057/19,42.880043,5.999434,TRAVAUX SCIENTIFIQUES - ZONE ANTARES (n°2057/19),"PROVENCE - ZONE ANTARES 1. JEUDI 24 JANVIER 2019 DE 0000 A 1059 UTC, TRAVAUX SCIENTIFIQUES PAR LE NAVIRE THETHYS II DANS LA ZONE DELIMITEE PAR : 42-56,5N 006-00,0E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-47,0N 006-00,0E 42-47,0N 006-04,5E/42-40,0N 006-04,5E 42-40,0N 006-15,0E/42-47,0N 006-15,0E (ZONEX 11-16) 2. ANNULER CE MSG LE 241159 UTC JAN 19.",2019-01-22,2019-01-25
10717,Méditerranée,003/18,43.09833,5.9308333,GRANDE JETEE DE TOULON - EPAVE,"1. Epave de voilier environ 10 mètres coulée au niveau de la grande jetée ayant son mât à 50 CM de la surface et matérialisé par une bouée à la position 43-05,54N 005-55,51E. 2. Dangereux pour la navigation.",,
12260,Méditerranée,2989/18 ,42.971245,6.065111,DE GIENS AU LAVANDOU - ESSAIS AUV,"PROVENCE - DE GIENS AU LAVANDOU 1. DU LUNDI 03 AU VENDREDI 07 SEPTEMBRE 2018 DE 0600 A 1759 UTC ESSAIS AUV PAR LE NAVIRE MOUSQUEMER ODYSEE DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) 43-03,4N 006-00,0E/42-56,5N 006-00,0E 42-56,5N 006-12,0E/42-59,0N 006-12,5E 43-00,2N 006-09,7E/43-01,7N 006-05,9E (ZONEX 07-08) 2. ANNULER CE MSG LE 071859 UTC SEP 18.",2018-08-31,2018-09-08
11450,Méditerranée,2444/18,43.662655,7.2694874,NICE - DERIVE,1. TRONC D ARBRE LONGUEUR 3 METRES SIGNALE A LA DERIVE LE 251010 UTC AVR EN PSN 43-41N 007-17E DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MESSAGE LE 281010 UTC AVR.,2018-04-25,2018-04-28
11797,Méditerranée,487/18,42.416668,6.6666665,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS LE 140500 UTC AU 140559 UTC DANS LA ZONE DELIMITEE PAR : 42-40,0N 006-40,0E/42-25,0N 006-40,0E 42-25,0N 007-48,6E/42-53,1N 007-34,8E (ZONEX 56-57-58) 2 ANNULER MSG LE 140659 UTC JUN 18",2018-06-11,2018-06-15
11848,Méditerranée,2693/18,43,5,ACTIVITE SCIENTIFIQUE,"1. LE VENDREDI 22 JUIN 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE ANTEDON II DANS LA ZONE DELIMITEE PAR : LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 230059 UTC JUN 18.",2018-06-19,2018-06-23
11984,Méditerranée,556/18,41.666668,5.65,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS LE 121300 UTC AU 121459 UTC JUL 18 DANS LA ZONE DELIMITEE PAR : 42-25,0N 005-30,0E/42-25,0N 006-40,0E 41-40,0N 006-40,0E/41-40,0N 005-39,0E 42-06,0N 005-30,0E (ZONEX 60-61-62-70-71-72-80-81-82) 2 ANNULER MSG LE 121559 UTC JUL 18",2018-07-06,2018-07-13
,Méditerranée,2257/19,43,7,SUD PORQUEROLLES ET LARGE CAMARAT   - TRAVAUX SCIENTIFIQUES (n°2257/19),"PROVENCE - SUD PORQUEROLLES ET LARGE CAMARAT 1. SAMEDI 23 MARS 2019 DE 1200 A 2359 UTC, TRAVAUX SCIENTIFIQUES PAR LE NAVIRE L EUROPE DANS LA ZONE DELIMITEE PAR : 42-56,5N 006-00,0E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-47,0N 006-00,0E (ZONEX 11) 2. DU SAMEDI 23 MARS 2019 A COMPTER DE 1200 UTC JUSQU AU DIMANCHE 24 MARS 2019 2359 UTC, TRAVAUX SCIENTIFIQUES PAR LE NAVIRE L EUROPE DANS LA ZONE DELIMITEE PAR : 42-56N 006-12E/43-00N 006-22E 42-47N 006-22E/42-47N 006-15E (ZONEX 12)/43-08N 006-40,0E 42-47N 006-40E/43-05N 007-02E (ZONEX 41) 3. DU SAMEDI 23 AU DIMANCHE 24 MARS 2019 DE 0000 A 2359 UTC, TRAVAUX SCIENTIFIQUES PAR LE NAVIRE L EUROPE DANS LA ZONE DELIMITEE PAR : 43-09,2N 006-26,9E/43-06,0N 006-55,0E 43-20,0N 006-55,0E/43-20,0N 006-40,2E LA COTE(ZONEX 20-21) 4. ANNULER CE MSG LE 250059 UTC MAR 19.",2019-03-21,2019-03-25
11321,Méditerranée,309/18,42.109177,5.686083,ACTIVITE MILITAIRE - TIRS,"1 TIR ARTILLERIE ET MISSILE LE 12 APR DE 05H00 A 07H29 UTC DANS LA ZONE : 42-40,0N 006-04,5E/42-40,0N 005-38,0E 42-25,0N 005-38,0E/42-25,0N 005-30,0E 42-10,0N 005-30,0E/42-10,0N 006-15,0E 42-25,0N 006-15,0E/42-25,0N 006-04,5E (ZONEX 50-52-60-61) 42-10,0N 005-30,0E/42-10,0N 006-15,0E 41-40,0N 006-15,0E/41-40,0N 005-39,0E 42-06,0N 005-30,0E (ZONEX 70-71-80-81) 2 ANNULER MSG LE 120829 UTC APR 18",2018-04-10,2018-04-13
,Méditerranée,2202/19,43.666668,7.316667,ZONE REGLEMENTEE - CAP FERRAT (n°2202/19),"LIGURE - SAINT JEAN CAP FERRAT 1. DANS LA NUIT DU MERCREDI 06 AU JEUDI 07 MARS 2019 PUIS DANS LA NUIT DE JEUDI 07 AU VENDREDI 08 MARS 2019 DE 15H00 LOCALES A 02H00 LOCALES, LE POLYGONE DE ST JEAN CAP FERRAT SERA ACTIVE AU PROFIT DE LA MARINE. 2. CONFORMEMENT A L ARRETE PREFECTORAL N095/2017 LA ZONE REGLEMENTEE EST DELIMITEE. 3. DURANT CETTE OPERATION IL EST DEMANDE A TOUS LES NAVIRES DE REDUIRE LEUR VITESSE ET DE NAVIGUER AVEC PRUDENCE AUX ABORDS DE CETTE ZONE AFIN DE NE PAS GENER LES MANOEUVRES DU NAVIRE. 4. ANNULER CE MSG LE 080300 UTC MAR 19.",2019-03-04,2019-03-09
,Méditerranée,3251/18,43.3,5.183333,DERIVE - CARRY LE ROUET (n°3251/18),,2018-11-08,2018-11-11
,Méditerranée,2374/19,43.25,6.683333,ESSAIS ENGIN IMMERGE - LARGE SAINT-TROPEZ (n°2374/19),"PROVENCE - LARGE SAINT-TROPEZ 1. LE MERCREDI 17 AVRIL 2049, DE 0600 UTC A 1359 UTC, ESSAI ENGIN SOUS-MARIN DANS LA ZONE DELIMITEE PAR : 43-15,0N 006-41,0E/43-15,0N 006-55,0E 43-20,0N 006-55,0E/43-20,0N 006-40,2E LA COTE (ZONEX 21) 2. ANNULER CE MSG LE 171459 UTC AVR 19.",2019-04-15,2019-04-18
12352,Méditerranée,692/18,43.02724,6.5002437,ACTIVITES MILITAIRES - TIRS,"PROVENCE 1 TIR ARTILLERIE LE 20 SEP 18 DE 0700 A 1559 UTC DANS LA ZONE: 43-05,0N 006-29,0E/43-02,9N 006-29,0E LA COTE/43-00,0N 006-22,2E 42-47,0N 006-22,2E/42-47,0N 006-40,0E 43-05,2N 007-02,0E/43-07,8N 006-40,0E (ZONEX 04D-13-41) 2 ANNULER CE MSG LE 201659 UTC SEP 18P 18",2018-09-18,2018-09-21
11894,Méditerranée,2725/18,42.355556,7.270278,DERIVE COQUE DERIVEUR,"1. UNE COQUE DE DERIVEUR RETOURNEE SIGNALEE LE 270540 UTC JUN 18 REPORTEE A LA POSITION : 42-21,20N 007-16,30E CARACTERISTIQUES: COULEUR BLANCHE, LONGUEUR 4,50M DIAMETRE 1,50M 2. ANNULER CE MSG LE 300540 UTC JUN 18.",2018-06-27,2018-07-01
,Méditerranée,171/19,42.666668,6.666667,ACTIVITES MILITAIRES - TIRS (n°171/19),"PROVENCE - LARGE TOULON 1. TIR ARTILLERIE LE 07 MAR DE 0930 A 1114 UTC DANS LA ZONE: 42-40,0N 006-40,0E/42-40,0N 005-38,0E 42-25,0N 005-38,0E/42-25,0N 005-30,0E 42-10,0N 005-30,0E/42-10,0N 006-40,0E (ZONEX 50-52-53-55-60-61-62) ET DANS LA ZONE : 42-10,0N 005-30,0E/42-10,0N 006-40,0E 41-40,0N 006-40,0E/41-40,0N 005-39,0E 42-06,0N 005-30,0E (ZONEX 70-71-72-80-81-82) ET DANS LA ZONE : 42-40,0N 006-40,0E/42-40,0N 007-09,1E 42-53,1N 007-34,8E/42-18,8N 007-51,6E 41-38,1N 007-29,5E/41-22,0N 006-40,0E (ZONEX 56-57-58-63-64-73-74) 2. ANNULER CE MSG LE 071214 UTC MAR 19.",2019-03-05,2019-03-08
,Méditerranée,769/18,42.358597,6.241133,ACTIVITE MILITAIRE - TIRS (n°769/18),"PROVENCE 1 TIR ARTILLERIE LE 18 OCT DE 0800 A 0959 UTC DANS LA ZONE: 42-40,0N 006-15,0E/42-40,0N 006-40,0E 41-54,8N 006-40,0E/41-54,8N 005-54,0E 42-25,0N 005-54,0E/42-25,0N 006-15,0E (ZONEX 55-61-62-71-72) 2 ANNULER CE MSG LE 181059 UTC OCT 18",2018-10-16,2018-10-19
,Méditerranée,2091/19,43.066666,5.95,ZONE INTERDITE A LA NAVIGATION - RADE DE TOULON (n°2091/19),"PROVENCE - GRANDE RADE DE TOULON 1. DU MARDI 29 JANVIER A 0800LOC AU VENDREDI 01 FEVRIER A 1800LOC, CONFORMEMENT A L ARRETE PREFECTORAL CONJOINT, IL EST CREE SUR LE PLAN D EAU UNE ZONE INTERDITE A LA NAVIGATION ET AU MOUILLAGE DES NAVIRES ET ENGINS DE TOUTE NATURE AINSI QU A LA PLONGEE SOUS-MARINE ET LA BAIGNADE DELIMITEE PAR UN CERCLE DE 500 METRES DE RAYON CENTRE SUR LE POINT A EN POSITION 43-04,154N 005-57,202E. 2. DURANT CETTE MEME PERIODE IL EST EGALEMENT CREE UNE ZONE INTERDITE DE 150 METRES DE RAYON CENTREE AUTOUR DU NAVIRE TAAPE. 3. ANNULER CE MSG LE 011900 LOC FEV 19.",2019-01-27,2019-02-02
,Méditerranée,2246/19,43,7,RADE D HYERES  - ESSAIS AUV (n°2246/19),"PROVENCE - RADE D HYERES 1. DU LUNDI 18 AU VENDREDI 22 MARS DE 0700 UTC A 1859 UTC, ESSAIS AUV PAR LE NAVIRE ODYSSEE DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) 2.ANNULER CE MSG LE 221959 UTC MAR 19.",2019-03-16,2019-03-23
,Méditerranée,2289/19,42.933334,6,TRAVAUX SOUS-MARINS - TOULON (n°2289/19),"PROVENCE - TOULON 1. LUNDI 25 MARS 2019, DE 0000 UTC A 1659 UTC, TRAVAUX SOUS-MARINS ET SCIENTIFIQUES REALISES PAR LE NAVIRE LITTLE ODEEP, DANS LA ZONE DELIMITEE PAR : 42-56,5N 006-00,0E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-47,0N 006-00,0E (ZONEX 11) 2. ANNULER CE MSG LE 251759 UTC MARS 19.",2019-03-22,2019-03-26
11974,Méditerranée,2777/18,41.50139,9.283611,MADDALENA - CORSE - ACTIVITE SCIENTIFIQUE,"1. DU MARDI 10 AU DIMANCHE 15 JUILLET 2018 DE 00H00 A 23H59 UTC, CAMPAGNE SCIENTIFIQUE CATAMARAN DANS LA ZONE DELIMITEE PAR : DE PORTO NOVO A SENETOSA 41-30,05N 009-17,01E 2. ANNULER CE MSG LE 160059 UTC JUL 18.",2018-07-05,2018-07-16
,Méditerranée,3204/18,43.392128,3.703291,PORT DE SETE (n°3204/18),"1.FILETS DE PECHE EN SURFACE A PROXIMITE DE LA SORTIE OUEST DU PORT DE SETE, 2 BOUEES AUX EXTREMITES POSITION DES BOUEES 43-23.5N 003-41.7E ET 43-23.6N 003-41.6E DANS LE 166/SEMAPHORE DE SETE/0.26NQ 800 METRES DE LA PASSE OUEST DU PORT DE SETE, PEUT GENER LA SORTIE DES PLAISANCIERS DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MSG LE 311300 UTC OCT 18.",2018-10-29,2018-10-31
